Congress,Public Law Number,Bill Type,Bill Number,Word Count,Bill Count
100,100-55,S,626,7686.0,1
100,100-97,S,769,13812.0,1
100,100-85,S,958,8908.0,1
100,100-531,S,836,11902.0,1
100,100-196,S,649,7108.0,1
100,100-174,S,247,11405.0,1
100,100-579,S,136,43082.0,1
100,100-497,S,555,122065.0,1
100,100-687,S,11,183933.0,1
100,100-259,S,557,26528.0,1
100,100-301,S,90,36640.0,1
100,100-664,SJRES,386,9409.0,1
100,100-192,S,578,9624.0,1
100,100-665,S,253,10766.0,1
100,100-441,S,52,17283.0,1
100,100-652,SJRES,395,10870.0,1
100,100-496,S,328,63365.0,1
100,100-550,S,59,33698.0,1
100,100-159,S,442,13503.0,1
100,100-672,SJRES,325,8983.0,1
100,100-602,SJRES,324,9500.0,1
100,100-635,SJRES,342,8778.0,1
100,100-663,SJRES,340,8704.0,1
100,100-397,SJRES,350,10932.0,1
100,100-681,SJRES,327,9479.0,1
100,100-377,SJRES,338,23386.0,1
100,100-683,SJRES,352,9264.0,1
100,100-380,SJRES,356,7836.0,1
100,100-451,SJRES,336,14749.0,1
100,100-604,SJRES,381,9621.0,1
100,100-484,SJRES,364,7672.0,1
100,100-623,SJRES,319,12220.0,1
100,100-684,SJRES,365,9248.0,1
100,100-375,SJRES,318,12343.0,1
100,100-455,SJRES,329,13563.0,1
100,100-450,SJRES,322,8322.0,1
100,100-682,SJRES,332,13951.0,1
100,100-434,SJRES,328,13894.0,1
100,100-603,SJRES,335,10791.0,1
100,100-469,SJRES,333,9337.0,1
100,100-624,SJRES,378,9104.0,1
100,100-315,SJRES,250,10302.0,1
100,100-600,SJRES,280,9025.0,1
100,100-257,SJRES,262,9173.0,1
100,100-288,SJRES,260,9478.0,1
100,100-621,SJRES,272,8809.0,1
100,100-391,SJRES,263,11238.0,1
100,100-620,SJRES,261,8803.0,1
100,100-256,SJRES,251,10668.0,1
100,100-269,SJRES,253,8672.0,1
100,100-396,SJRES,294,8738.0,1
100,100-622,SJRES,306,9490.0,1
100,100-671,SJRES,303,8079.0,1
100,100-601,SJRES,302,9684.0,1
100,100-662,SJRES,315,8546.0,1
100,100-363,SJRES,304,12473.0,1
100,100-661,SJRES,314,8408.0,1
100,100-634,SJRES,301,8721.0,1
100,100-320,SJRES,254,11007.0,1
100,100-432,SJRES,295,11372.0,1
100,100-261,SJRES,252,10201.0,1
100,100-273,SJRES,255,6890.0,1
100,100-482,SJRES,317,11278.0,1
100,100-445,SJRES,290,8678.0,1
100,100-299,SJRES,246,10064.0,1
100,100-343,SJRES,249,13746.0,1
100,100-287,SJRES,245,9243.0,1
100,100-268,SJRES,229,9877.0,1
100,100-305,SJRES,235,14537.0,1
100,100-302,SJRES,227,8515.0,1
100,100-317,SJRES,240,8848.0,1
100,100-243,SJRES,196,10468.0,1
100,100-308,SJRES,222,8885.0,1
100,100-270,SJRES,244,7956.0,1
100,100-266,SJRES,218,,1
100,100-291,SJRES,234,8343.0,1
100,100-154,SJRES,209,7252.0,1
100,100-316,SJRES,212,8799.0,1
100,100-286,SJRES,223,8825.0,1
100,100-169,SJRES,205,7761.0,1
100,100-267,SJRES,225,9531.0,1
100,100-265,SJRES,216,9844.0,1
100,100-282,SJRES,206,8739.0,1
100,100-170,SJRES,220,7005.0,1
100,100-145,SJRES,198,9925.0,1
100,100-309,SJRES,242,8943.0,1
100,100-244,SJRES,201,9225.0,1
100,100-303,SJRES,247,7020.0,1
100,100-390,SJRES,248,12752.0,1
100,100-155,SJRES,171,12218.0,1
100,100-260,SJRES,126,8547.0,1
100,100-248,SJRES,143,8942.0,1
100,100-468,SJRES,169,11250.0,1
100,100-112,SJRES,175,8920.0,1
100,100-246,SJRES,172,11710.0,1
100,100-168,SJRES,174,10546.0,1
100,100-189,SJRES,146,8797.0,1
100,100-82,SJRES,151,23050.0,1
100,100-73,SJRES,138,9392.0,1
100,100-344,SJRES,147,9056.0,1
100,100-79,SJRES,160,8570.0,1
100,100-143,SJRES,163,8689.0,1
100,100-118,SJRES,135,11119.0,1
100,100-188,SJRES,136,14312.0,1
100,100-126,SJRES,142,13915.0,1
100,100-106,SJRES,157,8800.0,1
100,100-122,SJRES,191,9348.0,1
100,100-312,SJRES,190,8752.0,1
100,100-655,SJRES,192,21023.0,1
100,100-272,SJRES,185,8977.0,1
100,100-163,SJRES,154,8357.0,1
100,100-144,SJRES,168,10670.0,1
100,100-24,SJRES,74,13833.0,1
100,100-30,SJRES,89,7487.0,1
100,100-75,SJRES,85,9424.0,1
100,100-19,SJRES,96,11174.0,1
100,100-124,SJRES,84,9534.0,1
100,100-103,SJRES,87,8970.0,1
100,100-128,SJRES,72,9693.0,1
100,100-70,SJRES,75,8627.0,1
100,100-87,SJRES,121,8764.0,1
100,100-129,SJRES,110,14610.0,1
100,100-64,SJRES,117,12983.0,1
100,100-263,SJRES,125,8827.0,1
100,100-37,SJRES,124,8336.0,1
100,100-78,SJRES,88,12276.0,1
100,100-254,SJRES,122,8999.0,1
100,100-104,SJRES,108,8235.0,1
100,100-105,SJRES,109,9096.0,1
100,100-81,SJRES,76,13113.0,1
100,100-176,SJRES,98,9166.0,1
100,100-183,SJRES,105,9454.0,1
100,100-172,SJRES,97,9659.0,1
100,100-62,SJRES,86,9065.0,1
100,100-49,SJRES,70,11659.0,1
100,100-32,SJRES,67,12192.0,1
100,100-102,SJRES,49,8497.0,1
100,100-247,SJRES,39,10565.0,1
100,100-36,SJRES,55,11596.0,1
100,100-69,SJRES,51,9703.0,1
100,100-389,SJRES,40,8434.0,1
100,100-68,SJRES,15,8728.0,1
100,100-15,SJRES,19,9439.0,1
100,100-31,SJRES,57,8724.0,1
100,100-16,SJRES,63,14075.0,1
100,100-115,SJRES,22,9031.0,1
100,100-23,SJRES,64,8754.0,1
100,100-101,SJRES,44,8872.0,1
100,100-314,SJRES,59,8499.0,1
100,100-166,SJRES,66,7679.0,1
100,100-171,SJRES,53,8563.0,1
100,100-576,HR,5389,20150.0,1
100,100-674,HR,5315,21324.0,1
100,100-501,HR,5291,12828.0,1
100,100-578,HR,5471,67688.0,1
100,100-52,SJRES,5,12957.0,1
100,100-712,HR,5232,61367.0,1
100,100-577,HR,5442,13208.0,1
100,100-546,HR,5325,35479.0,1
100,100-522,HR,5423,8507.0,1
100,100-547,HR,5395,26997.0,1
100,100-575,HR,5318,12758.0,1
100,100-613,HR,5552,7442.0,1
100,100-673,HR,5280,20499.0,1
100,100-713,HR,5261,294622.0,1
100,100-705,HR,5287,16867.0,1
100,100-630,HR,5334,143289.0,1
100,100-574,HR,5199,18502.0,1
100,100-658,HR,5115,15561.0,1
100,100-545,HR,5052,16779.0,1
100,100-508,HR,5186,7643.0,1
100,100-654,HR,5102,65503.0,1
100,100-393,HR,5026,30671.0,1
100,100-481,HR,4998,7935.0,1
100,100-542,HR,4992,14803.0,1
100,100-438,HR,5143,11802.0,1
100,100-543,HR,5007,7662.0,1
100,100-427,HR,5174,66537.0,1
100,100-612,HR,5104,17937.0,1
100,100-416,HR,5141,7778.0,1
100,100-387,HR,5015,212769.0,1
100,100-529,HR,5059,7977.0,1
100,100-544,HR,5066,18961.0,1
100,100-573,HR,5001,15096.0,1
100,100-449,HR,5090,265760.0,1
100,100-704,HR,5133,45084.0,1
100,100-533,HR,5050,54248.0,1
100,100-629,HR,4919,16532.0,1
100,100-446,HR,4867,320310.0,1
100,100-703,HR,4972,18778.0,1
100,100-702,HR,4807,168883.0,1
100,100-338,HR,4799,7977.0,1
100,100-572,HR,4939,38039.0,1
100,100-404,HR,4800,148243.0,1
100,100-571,HR,4818,28239.0,1
100,100-695,HR,4847,19639.0,1
100,100-495,HR,4857,7581.0,1
100,100-650,HR,4879,16578.0,1
100,100-457,HR,4794,183580.0,1
100,100-459,HR,4782,238726.0,1
100,100-460,HR,4784,214123.0,1
100,100-436,HR,4783,200622.0,1
100,100-403,HR,4676,7484.0,1
100,100-388,HR,4726,7532.0,1
100,100-520,HR,4724,11603.0,1
100,100-414,HR,4694,13050.0,1
100,100-591,HR,4686,38072.0,1
100,100-463,HR,4781,356399.0,1
100,100-541,HR,4777,9553.0,1
100,100-351,HR,4638,10702.0,1
100,100-440,HR,4775,215590.0,1
100,100-369,HR,4639,27280.0,1
100,100-415,HR,4754,7880.0,1
100,100-364,HR,4731,7524.0,1
100,100-456,HR,4481,1091604.0,1
100,100-513,HR,4529,7999.0,1
100,100-350,HR,4621,10124.0,1
100,100-331,HR,4556,8332.0,1
100,100-539,HR,4480,8287.0,1
100,100-694,HR,4612,31599.0,1
100,100-528,HR,4554,8858.0,1
100,100-611,HR,4574,7611.0,1
100,100-447,HR,4586,43098.0,1
100,100-540,HR,4557,9046.0,1
100,100-610,HR,4517,17938.0,1
100,100-461,HR,4637,304214.0,1
100,100-458,HR,4587,147433.0,1
100,100-499,HR,4354,59210.0,1
100,100-345,HR,4448,8832.0,1
100,100-453,HR,4387,57232.0,1
100,100-570,HR,4418,74449.0,1
100,100-476,HR,4419,9747.0,1
100,100-569,HR,4416,15954.0,1
100,100-648,HR,4362,21048.0,1
100,100-413,HR,4458,8833.0,1
100,100-479,HR,4457,23980.0,1
100,100-492,HR,4433,7269.0,1
100,100-538,HR,4410,7291.0,1
100,100-500,HR,4365,7525.0,1
100,100-537,HR,4375,34907.0,1
100,100-519,HR,4417,54097.0,1
100,100-568,HR,4262,48103.0,1
100,100-425,HR,4143,19034.0,1
100,100-636,HR,4211,9691.0,1
100,100-278,HR,4263,7362.0,1
100,100-367,HR,4288,7618.0,1
100,100-701,HR,4212,14441.0,1
100,100-489,HR,4188,7464.0,1
100,100-491,HR,4276,7242.0,1
100,100-426,HR,4318,26564.0,1
100,100-647,HR,4333,2456046.0,1
100,100-590,HR,4174,123209.0,1
100,100-627,HR,4210,62858.0,1
100,100-567,HR,4182,35834.0,1
100,100-536,HR,4209,7434.0,1
100,100-628,HR,4352,327209.0,1
100,100-370,HR,4229,92403.0,1
100,100-490,HR,4267,11888.0,1
100,100-362,HR,4162,7184.0,1
100,100-711,HR,4189,107325.0,1
100,100-642,HR,4236,8382.0,1
100,100-483,HR,3977,19982.0,1
100,100-587,HR,4064,7960.0,1
100,100-693,HR,4039,21595.0,1
100,100-488,HR,4028,11388.0,1
100,100-692,HR,3957,41861.0,1
100,100-512,HR,4102,71306.0,1
100,100-626,HR,4118,34675.0,1
100,100-284,HR,3981,7527.0,1
100,100-589,HR,4124,27390.0,1
100,100-327,HR,3987,7419.0,1
100,100-271,HR,3967,7022.0,1
100,100-588,HR,4068,8962.0,1
100,100-399,HR,3980,105471.0,1
100,100-255,HR,3923,6776.0,1
100,100-398,HR,3932,25966.0,1
100,100-358,HR,3927,35059.0,1
100,100-325,HR,4083,27489.0,1
100,100-653,HR,4030,67430.0,1
100,100-421,HR,3960,11404.0,1
100,100-605,HR,3614,13745.0,1
100,100-700,HR,3911,51685.0,1
100,100-384,HR,3811,7779.0,1
100,100-699,HR,3680,41747.0,1
100,100-565,HR,3685,7985.0,1
100,100-368,HR,3893,32899.0,1
100,100-411,HR,3617,17643.0,1
100,100-264,HR,3689,7233.0,1
100,100-566,HR,3757,68664.0,1
100,100-412,HR,3880,7332.0,1
100,100-564,HR,3559,10757.0,1
100,100-208,HR,3712,7693.0,1
100,100-219,HR,3492,11636.0,1
100,100-207,HR,3700,7757.0,1
100,100-234,HR,3479,33719.0,1
100,100-185,HR,3483,40605.0,1
100,100-220,HR,3674,130152.0,1
100,100-221,HR,3734,12661.0,1
100,100-251,HR,3884,7290.0,1
100,100-420,HR,3679,22527.0,1
100,100-582,HR,3515,55676.0,1
100,100-337,HR,3869,10888.0,1
100,100-410,HR,3431,11902.0,1
100,100-84,HR,3190,7076.0,1
100,100-563,HR,3408,30171.0,1
100,100-152,HR,3325,8416.0,1
100,100-517,HR,3235,34243.0,1
100,100-378,HR,3251,20228.0,1
100,100-218,HR,3427,7696.0,1
100,100-238,HR,3395,190188.0,1
100,100-641,HR,3327,11397.0,1
100,100-138,HR,3226,11599.0,1
100,100-232,HR,3435,13245.0,1
100,100-290,HR,3459,15882.0,1
100,100-698,HR,3313,38274.0,1
100,100-173,HR,3457,40938.0,1
100,100-217,HR,3289,6867.0,1
100,100-167,HR,3428,8624.0,1
100,100-224,HR,2974,20421.0,1
100,100-709,HR,3011,55179.0,1
100,100-153,HR,2937,25983.0,1
100,100-334,HR,2969,36516.0,1
100,100-109,HR,3085,8352.0,1
100,100-151,HR,2893,8730.0,1
100,100-191,HR,2939,94232.0,1
100,100-710,HR,3105,102485.0,1
100,100-625,HR,3146,13068.0,1
100,100-511,HR,3029,8229.0,1
100,100-510,HR,2985,7202.0,1
100,100-108,HR,2971,14514.0,1
100,100-319,HR,3025,67071.0,1
100,100-475,HR,2952,7575.0,1
100,100-697,HR,3048,27692.0,1
100,100-227,HR,2945,19364.0,1
100,100-80,HR,3022,7378.0,1
100,100-212,HR,2639,9169.0,1
100,100-516,HR,2772,67035.0,1
100,100-95,HR,2855,42887.0,1
100,100-198,HR,2672,67059.0,1
100,100-474,HR,2884,8941.0,1
100,100-585,HR,2642,46016.0,1
100,100-473,HR,2858,,1
100,100-439,HR,2701,8011.0,1
100,100-498,HR,2835,12565.0,1
100,100-581,HR,2677,66586.0,1
100,100-586,HR,2806,13660.0,1
100,100-147,HR,2782,110857.0,1
100,100-141,HR,2741,18504.0,1
100,100-326,HR,2878,12887.0,1
100,100-609,HR,2756,7942.0,1
100,100-708,HR,2839,40508.0,1
100,100-349,HR,2652,8998.0,1
100,100-213,HR,2689,23529.0,1
100,100-395,HR,2629,21634.0,1
100,100-66,HR,2480,11686.0,1
100,100-239,HR,2598,40616.0,1
100,100-381,HR,2615,7887.0,1
100,100-584,HR,2472,17727.0,1
100,100-40,HR,2360,7801.0,1
100,100-201,HR,2325,8354.0,1
100,100-250,HR,2566,8501.0,1
100,100-206,HR,2416,25843.0,1
100,100-231,HR,2401,9677.0,1
100,100-274,HR,2631,20849.0,1
100,100-448,HR,2342,84777.0,1
100,100-562,HR,2628,48346.0,1
100,100-521,HR,2399,18596.0,1
100,100-419,HR,2370,13388.0,1
100,100-226,HR,2583,11837.0,1
100,100-42,HR,1941,30939.0,1
100,100-53,HR,1947,13230.0,1
100,100-135,HR,2249,12692.0,1
100,100-134,HR,2035,8497.0,1
100,100-94,HR,2309,22399.0,1
100,100-561,HR,2266,73090.0,1
100,100-59,HR,2243,7602.0,1
100,100-72,HR,2166,8606.0,1
100,100-294,HR,1900,129240.0,1
100,100-34,HR,1963,14120.0,1
100,100-691,HR,1975,36967.0,1
100,100-249,HR,1983,18071.0,1
100,100-394,HR,2213,17173.0,1
100,100-433,HR,1939,18321.0,1
100,100-205,HR,1994,10251.0,1
100,100-60,HR,2100,7569.0,1
100,100-211,HR,2121,8907.0,1
100,100-355,HR,2203,12208.0,1
100,100-178,HR,2112,51308.0,1
100,100-465,HR,2046,12280.0,1
100,100-333,HR,2210,30722.0,1
100,100-50,HR,1846,162091.0,1
100,100-409,HR,1860,52961.0,1
100,100-26,HR,1783,92854.0,1
100,100-71,HR,1827,391040.0,1
100,100-424,HR,1841,49725.0,1
100,100-127,HR,1744,7321.0,1
100,100-485,HR,1720,476447.0,1
100,100-487,HR,1596,9318.0,1
100,100-20,HR,1505,8006.0,1
100,100-230,HR,1454,13248.0,1
100,100-478,HR,1467,97075.0,1
100,100-252,HR,1612,12706.0,1
100,100-608,HR,1473,7622.0,1
100,100-139,HR,1567,46481.0,1
100,100-133,HR,1205,12979.0,1
100,100-92,HR,1403,9743.0,1
100,100-408,HR,1414,117051.0,1
100,100-175,HR,1451,313144.0,1
100,100-324,HR,1430,15852.0,1
100,100-472,HR,1223,82415.0,1
100,100-157,HR,1366,13457.0,1
100,100-293,HR,1207,39014.0,1
100,100-121,HR,1163,8675.0,1
100,100-237,HR,1340,63633.0,1
100,100-236,HR,1162,15301.0,1
100,100-437,HR,1270,9809.0,1
100,100-535,HR,990,8867.0,1
100,100-48,HR,1085,12358.0,1
100,100-640,HR,1149,11596.0,1
100,100-430,HR,1158,106262.0,1
100,100-45,HR,1157,55584.0,1
100,100-107,HR,812,25984.0,1
100,100-28,HR,1123,13256.0,1
100,100-348,HR,1044,30011.0,1
100,100-150,HR,799,22319.0,1
100,100-534,HR,900,60426.0,1
100,100-65,HR,626,9157.0,1
100,100-91,HR,921,32521.0,1
100,100-560,HR,775,14811.0,1
100,100-132,HR,797,9886.0,1
100,100-14,HR,1056,9879.0,1
100,100-216,HR,519,23207.0,1
100,100-583,HR,515,51227.0,1
100,100-210,HR,390,9101.0,1
100,100-225,HR,403,67111.0,1
100,100-464,HR,517,7544.0,1
100,100-383,HR,442,84606.0,1
100,100-160,HR,614,7960.0,1
100,100-74,HR,436,7967.0,1
100,100-639,HR,593,10672.0,1
100,100-90,HR,348,9953.0,1
100,100-241,HR,278,153924.0,1
100,100-156,HR,307,8536.0,1
100,100-33,HR,14,8742.0,1
100,100-645,HJRES,626,8465.0,1
100,100-149,HR,317,12699.0,1
100,100-63,HR,191,13833.0,1
100,100-17,HR,2,741775.0,1
100,100-549,HJRES,644,41529.0,1
100,100-632,HJRES,654,9177.0,1
100,100-454,HJRES,665,12128.0,1
100,100-646,HJRES,677,7059.0,1
100,100-130,HR,242,12025.0,1
100,100-686,HJRES,650,9355.0,1
100,100-184,HR,148,27441.0,1
100,100-235,HR,145,44219.0,1
100,100-548,HJRES,629,10271.0,1
100,100-530,HJRES,648,8918.0,1
100,100-86,HR,27,612895.0,1
100,100-35,HR,240,10359.0,1
100,100-651,HJRES,649,8381.0,1
100,100-361,HJRES,587,9909.0,1
100,100-631,HJRES,573,9100.0,1
100,100-706,HJRES,564,10068.0,1
100,100-493,HJRES,576,11237.0,1
100,100-289,HJRES,513,9477.0,1
100,100-444,HJRES,518,10023.0,1
100,100-280,HJRES,519,6997.0,1
100,100-313,HJRES,545,7794.0,1
100,100-311,HJRES,541,11093.0,1
100,100-304,HJRES,552,8283.0,1
100,100-276,HJRES,523,29981.0,1
100,100-452,HJRES,600,11170.0,1
100,100-405,HJRES,525,9886.0,1
100,100-328,HJRES,530,8886.0,1
100,100-292,HJRES,527,8328.0,1
100,100-644,HJRES,604,9125.0,1
100,100-502,HJRES,602,17358.0,1
100,100-593,HJRES,572,10622.0,1
100,100-376,HJRES,569,9421.0,1
100,100-422,HJRES,539,9596.0,1
100,100-466,HJRES,580,7949.0,1
100,100-423,HJRES,583,8388.0,1
100,100-514,HJRES,488,9062.0,1
100,100-193,HJRES,425,7053.0,1
100,100-199,HJRES,426,8155.0,1
100,100-197,HJRES,431,6922.0,1
100,100-592,HJRES,446,7944.0,1
100,100-306,HJRES,421,11427.0,1
100,100-279,HJRES,470,9996.0,1
100,100-222,HJRES,430,12916.0,1
100,100-179,HJRES,404,7161.0,1
100,100-614,HJRES,438,8834.0,1
100,100-417,HJRES,417,8721.0,1
100,100-285,HJRES,480,23223.0,1
100,100-245,HJRES,402,12378.0,1
100,100-194,HJRES,412,8371.0,1
100,100-200,HJRES,427,7175.0,1
100,100-229,HJRES,436,8242.0,1
100,100-341,HJRES,423,8433.0,1
100,100-431,HJRES,453,8718.0,1
100,100-359,HJRES,485,9491.0,1
100,100-332,HJRES,469,11829.0,1
100,100-310,HJRES,508,8489.0,1
100,100-385,HJRES,475,9862.0,1
100,100-209,HJRES,376,8347.0,1
100,100-131,HJRES,338,8984.0,1
100,100-296,HJRES,373,8777.0,1
100,100-161,HJRES,368,9362.0,1
100,100-120,HJRES,362,18453.0,1
100,100-162,HJRES,394,7314.0,1
100,100-125,HJRES,355,9208.0,1
100,100-295,HJRES,347,10376.0,1
100,100-110,HJRES,335,11217.0,1
100,100-195,HJRES,199,9449.0,1
100,100-51,HJRES,280,8623.0,1
100,100-61,HJRES,284,9475.0,1
100,100-46,HJRES,270,12825.0,1
100,100-11,HJRES,153,9543.0,1
100,100-119,HJRES,324,195932.0,1
100,100-88,HJRES,313,9227.0,1
100,100-114,HJRES,134,9772.0,1
100,100-67,HJRES,181,10925.0,1
100,100-44,HJRES,290,9188.0,1
100,100-58,HJRES,178,9025.0,1
100,100-142,HJRES,234,9710.0,1
100,100-158,HJRES,309,18438.0,1
100,100-214,HJRES,255,8902.0,1
100,100-25,HJRES,200,11361.0,1
100,100-400,HJRES,138,7358.0,1
100,100-401,HJRES,140,9594.0,1
100,100-54,HJRES,283,11076.0,1
100,100-96,HJRES,216,12437.0,1
100,100-116,HJRES,224,9758.0,1
100,100-643,HJRES,137,8340.0,1
100,100-2,HJRES,93,13077.0,1
100,100-382,HJRES,90,28487.0,1
100,100-39,HJRES,67,8402.0,1
100,100-27,HJRES,119,9661.0,1
100,100-8,HJRES,53,8142.0,1
100,100-164,HJRES,97,11211.0,1
100,100-5,HJRES,131,9008.0,1
100,100-76,HJRES,122,8636.0,1
100,100-7,HJRES,3,11036.0,1
100,100-1,HJRES,88,7626.0,1
100,100-6,HJRES,102,21602.0,1
100,100-56,HJRES,106,8648.0,1
100,100-57,HJRES,17,8605.0,1
100,100-165,HJRES,130,10968.0,1
101,101-574,HR,4793,8683.0,1
101,101-219,HJRES,175,3941.0,1
101,101-596,HR,4323,2754.0,1
101,101-238,HR,3259,38258.0,1
101,101-566,S,639,1818.0,1
101,101-508,HR,5835,223775.0,1
101,101-426,HR,2372,3037.0,1
101,101-165,HR,3072,13051.0,1
101,101-649,S,358,26112.0,1
101,101-302,HR,4404,12155.0,1
101,101-445,HR,1608,4683.0,1
101,101-275,HR,1048,416.0,1
101,101-625,S,566,121866.0,1
101,101-73,HR,1278,110519.0,1
101,101-576,HR,5687,7550.0,1
101,101-336,S,933,21956.0,1
101,101-510,HR,4739,95234.0,1
101,101-549,S,1630,122163.0,1
101,101-380,HR,1465,24077.0,1
101,101-246,HR,3792,34508.0,1
101,101-189,HR,2461,100714.0,1
101,101-624,S,2830,119629.0,1
101,101-194,HR,3660,28446.0,1
101,101-509,HR,5241,32250.0,1
101,101-12,S,20,9117.0,1
101,101-619,S,3176,6562.0,1
101,101-476,S,1824,16168.0,1
101,101-60,HR,1722,115.0,1
101,101-234,HR,3607,7007.0,1
101,101-513,HR,5114,25066.0,1
101,101-640,S,2740,30368.0,1
101,101-591,HR,2840,1587.0,1
101,101-167,HR,3743,33441.0,1
101,101-225,HR,2459,8375.0,1
101,101-168,HR,3746,9027.0,1
101,101-343,HJRES,577,478.0,1
101,101-396,HR,3265,835.0,1
101,101-126,HR,2087,2164.0,1
101,101-382,HR,1594,19925.0,1
101,101-606,S,169,3622.0,1
101,101-647,S,3266,79203.0,1
101,101-499,S,2846,1335.0,1
101,101-488,S,3216,195.0,1
101,101-615,S,2936,15244.0,1
101,101-613,S,2857,2808.0,1
101,101-548,S,3156,130.0,1
101,101-617,S,3069,612.0,1
101,101-618,S,3084,17336.0,1
101,101-360,S,2952,208.0,1
101,101-584,S,3187,497.0,1
101,101-487,S,3032,188.0,1
101,101-478,S,3091,265.0,1
101,101-568,S,3215,401.0,1
101,101-456,S,3046,180.0,1
101,101-384,S,3033,176.0,1
101,101-411,S,3155,134.0,1
101,101-616,S,2946,2988.0,1
101,101-583,S,2930,142.0,1
101,101-457,S,3127,196.0,1
101,101-641,S,3012,2065.0,1
101,101-585,S,3237,414.0,1
101,101-531,S,3062,229.0,1
101,101-496,S,2753,5683.0,1
101,101-639,S,2628,1306.0,1
101,101-312,S,2700,248.0,1
101,101-614,S,2789,5183.0,1
101,101-386,S,2597,508.0,1
101,101-495,S,2737,1605.0,1
101,101-427,S,2806,180.0,1
101,101-612,S,2566,6963.0,1
101,101-533,S,2516,3795.0,1
101,101-477,S,2167,1974.0,1
101,101-374,S,2461,1503.0,1
101,101-281,S,2533,1029.0,1
101,101-328,S,2124,516.0,1
101,101-454,S,2017,354.0,1
101,101-408,S,2075,438.0,1
101,101-486,S,2203,811.0,1
101,101-582,S,2056,1246.0,1
101,101-300,S,2300,312.0,1
101,101-611,S,2287,8486.0,1
101,101-431,S,1974,711.0,1
101,101-381,S,2240,14591.0,1
101,101-262,S,2231,199.0,1
101,101-485,S,2059,984.0,1
101,101-324,S,1999,1352.0,1
101,101-455,S,2540,182.0,1
101,101-401,S,2205,1194.0,1
101,101-269,S,2151,178.0,1
101,101-420,S,2588,162.0,1
101,101-383,S,2088,2180.0,1
101,101-442,S,2437,3904.0,1
101,101-272,S,1813,368.0,1
101,101-567,S,1805,844.0,1
101,101-636,S,1859,869.0,1
101,101-637,S,1893,3689.0,1
101,101-296,S,1853,890.0,1
101,101-419,S,1738,376.0,1
101,101-156,S,1827,785.0,1
101,101-202,S,1960,3993.0,1
101,101-484,S,1747,243.0,1
101,101-581,S,1931,359.0,1
101,101-273,S,1949,191.0,1
101,101-530,S,1890,962.0,1
101,101-359,S,1875,205.0,1
101,101-543,S,1756,1242.0,1
101,101-301,S,1846,2944.0,1
101,101-358,S,1543,209.0,1
101,101-263,S,1521,320.0,1
101,101-48,S,1180,457.0,1
101,101-277,S,1096,100.0,1
101,101-99,S,1075,150.0,1
101,101-190,S,1390,179.0,1
101,101-207,S,1164,255.0,1
101,101-260,S,1091,246.0,1
101,101-47,S,1077,439.0,1
101,101-433,S,1511,3182.0,1
101,101-430,S,1230,243.0,1
101,101-357,S,1524,291.0,1
101,101-610,S,1430,21696.0,1
101,101-49,S,1184,198.0,1
101,101-288,S,1485,1335.0,1
101,101-175,S,931,263.0,1
101,101-298,S,993,820.0,1
101,101-195,S,974,167.0,1
101,101-192,S,737,276.0,1
101,101-400,S,963,491.0,1
101,101-441,S,830,515.0,1
101,101-28,S,968,142.0,1
101,101-155,S,750,281.0,1
101,101-233,S,804,363.0,1
101,101-635,S,845,1024.0,1
101,101-356,S,1046,284.0,1
101,101-184,S,818,798.0,1
101,101-37,S,767,2607.0,1
101,101-201,S,892,444.0,1
101,101-253,S,1016,154.0,1
101,101-185,S,978,5454.0,1
101,101-607,S,555,1621.0,1
101,101-609,S,677,584.0,1
101,101-378,S,666,1729.0,1
101,101-271,S,388,396.0,1
101,101-46,S,694,152.0,1
101,101-218,S,488,4622.0,1
101,101-608,S,605,7978.0,1
101,101-7,S,553,365.0,1
101,101-542,S,580,2935.0,1
101,101-429,S,647,,1
101,101-580,S,459,569.0,1
101,101-410,S,535,999.0,1
101,101-492,SJRES,353,565.0,1
101,101-648,S,303,3549.0,1
101,101-497,SJRES,388,508.0,1
101,101-109,S,85,372.0,1
101,101-191,S,338,851.0,1
101,101-473,SJRES,366,203.0,1
101,101-544,SJRES,375,244.0,1
101,101-643,SJRES,364,223.0,1
101,101-587,SJRES,357,364.0,1
101,101-634,S,319,1085.0,1
101,101-123,S,248,482.0,1
101,101-313,S,286,3890.0,1
101,101-440,S,247,4682.0,1
101,101-570,SJRES,369,348.0,1
101,101-472,SJRES,362,375.0,1
101,101-458,SJRES,342,268.0,1
101,101-341,SJRES,339,1342.0,1
101,101-327,SJRES,320,574.0,1
101,101-459,SJRES,346,1034.0,1
101,101-349,SJRES,316,411.0,1
101,101-450,SJRES,304,250.0,1
101,101-451,SJRES,317,286.0,1
101,101-393,SJRES,313,246.0,1
101,101-388,SJRES,289,367.0,1
101,101-361,SJRES,296,256.0,1
101,101-490,SJRES,307,326.0,1
101,101-471,SJRES,351,403.0,1
101,101-469,SJRES,323,536.0,1
101,101-326,SJRES,315,412.0,1
101,101-395,SJRES,333,337.0,1
101,101-489,SJRES,293,246.0,1
101,101-642,SJRES,329,694.0,1
101,101-394,SJRES,331,392.0,1
101,101-362,SJRES,343,302.0,1
101,101-586,SJRES,302,167.0,1
101,101-569,SJRES,318,175.0,1
101,101-491,SJRES,324,335.0,1
101,101-470,SJRES,347,295.0,1
101,101-415,SJRES,301,395.0,1
101,101-460,SJRES,349,347.0,1
