Congress,Public Law Number,Bill Type,Bill Number,Page Count,Word Count,Date
99,99-364,SJRES,274,1.0,210.0,1986-07-30
99,99-353,SJRES,290,1.0,311.0,1986-07-03
99,99-302,SJRES,284,1.0,221.0,1986-05-15
99,99-524,SJRES,299,1.0,244.0,1986-10-23
99,99-297,SJRES,285,1.0,299.0,1986-05-13
99,99-329,SJRES,271,2.0,664.0,1986-05-29
99,99-304,SJRES,289,2.0,502.0,1986-05-16
99,99-621,SJRES,268,1.0,183.0,1986-11-07
99,99-299,SJRES,293,1.0,243.0,1986-05-14
99,99-293,SJRES,264,1.0,269.0,1986-05-09
99,99-437,SJRES,263,1.0,184.0,1986-10-03
99,99-305,SJRES,288,1.0,284.0,1986-05-20
99,99-246,SJRES,234,1.0,277.0,1986-02-12
99,99-379,SJRES,256,1.0,225.0,1986-08-14
99,99-265,SJRES,254,1.0,322.0,1986-03-26
99,99-144,SJRES,227,1.0,378.0,1985-11-09
99,99-436,SJRES,207,1.0,257.0,1986-10-03
99,99-533,SJRES,232,1.0,157.0,1986-10-28
99,99-459,SJRES,245,1.0,248.0,1986-10-09
99,99-208,SJRES,213,1.0,262.0,1985-12-24
99,99-162,SJRES,228,1.0,155.0,1985-11-26
99,99-233,SJRES,255,1.0,96.0,1985-12-29
99,99-183,SJRES,238,2.0,630.0,1985-12-17
99,99-340,SJRES,220,1.0,256.0,1986-06-20
99,99-313,SJRES,251,2.0,384.0,1986-05-21
99,99-321,SJRES,246,2.0,484.0,1986-05-24
99,99-268,SJRES,226,2.0,384.0,1986-03-28
99,99-403,SJRES,249,1.0,340.0,1986-08-28
99,99-232,SJRES,235,2.0,379.0,1985-12-29
99,99-286,SJRES,215,1.0,184.0,1986-05-02
99,99-245,SJRES,219,1.0,334.0,1986-02-12
99,99-271,SJRES,262,1.0,287.0,1986-04-02
99,99-249,SJRES,231,1.0,243.0,1986-02-19
99,99-312,SJRES,247,1.0,225.0,1986-05-21
99,99-274,SJRES,261,1.0,250.0,1986-04-18
99,99-285,SJRES,214,1.0,172.0,1986-05-02
99,99-220,SJRES,189,2.0,351.0,1985-12-27
99,99-100,SJRES,186,1.0,245.0,1985-09-28
99,99-296,SJRES,187,2.0,678.0,1986-05-13
99,99-127,SJRES,194,1.0,210.0,1985-10-19
99,99-261,SJRES,205,1.0,291.0,1986-03-22
99,99-81,SJRES,161,1.0,260.0,1985-08-07
99,99-124,SJRES,197,1.0,287.0,1985-10-17
99,99-355,SJRES,188,2.0,360.0,1986-07-04
99,99-123,SJRES,183,1.0,245.0,1985-10-17
99,99-79,SJRES,180,3.0,832.0,1985-08-03
99,99-421,SJRES,196,1.0,232.0,1986-09-26
99,99-99,SJRES,173,1.0,186.0,1985-09-27
99,99-449,SJRES,159,1.0,281.0,1986-10-08
99,99-125,SJRES,155,1.0,346.0,1985-10-19
99,99-168,SJRES,195,1.0,229.0,1985-12-04
99,99-82,SJRES,168,1.0,228.0,1985-08-08
99,99-126,SJRES,175,1.0,203.0,1985-10-19
99,99-175,SJRES,206,2.0,390.0,1985-12-12
99,99-231,SJRES,198,1.0,279.0,1985-12-29
99,99-163,SJRES,174,1.0,225.0,1985-11-26
99,99-128,SJRES,158,1.0,240.0,1985-10-23
99,99-458,SJRES,202,2.0,453.0,1986-10-09
99,99-67,SJRES,154,1.0,321.0,1985-07-20
99,99-523,SJRES,169,1.0,232.0,1986-10-23
99,99-39,SJRES,94,2.0,500.0,1985-05-16
99,99-27,SJRES,109,1.0,297.0,1985-04-20
99,99-84,SJRES,137,2.0,695.0,1985-08-09
99,99-275,SJRES,136,1.0,317.0,1986-04-19
99,99-149,SJRES,130,1.0,346.0,1985-11-13
99,99-165,SJRES,139,1.0,289.0,1985-12-04
99,99-118,SJRES,115,2.0,589.0,1985-10-08
99,99-248,SJRES,150,1.0,237.0,1986-02-19
99,99-48,SJRES,93,1.0,222.0,1985-06-13
99,99-106,SJRES,127,2.0,401.0,1985-10-01
99,99-131,SJRES,92,2.0,463.0,1985-10-29
99,99-35,SJRES,128,1.0,299.0,1985-05-15
99,99-85,SJRES,108,2.0,636.0,1985-08-09
99,99-43,SJRES,103,1.0,296.0,1985-05-22
99,99-113,SJRES,111,1.0,292.0,1985-10-02
99,99-98,SJRES,141,1.0,286.0,1985-09-27
99,99-50,SJRES,142,2.0,355.0,1985-06-15
99,99-90,SJRES,98,2.0,389.0,1985-08-16
99,99-56,SJRES,125,2.0,426.0,1985-06-27
99,99-142,SJRES,145,1.0,244.0,1985-11-06
99,99-132,SJRES,104,1.0,346.0,1985-10-29
99,99-57,SJRES,87,1.0,224.0,1985-06-28
99,99-75,SJRES,144,1.0,172.0,1985-07-30
99,99-12,SJRES,62,2.0,401.0,1985-04-05
99,99-152,SJRES,47,2.0,400.0,1985-11-14
99,99-112,SJRES,67,2.0,451.0,1985-10-02
99,99-38,SJRES,53,1.0,228.0,1985-05-16
99,99-273,SJRES,52,1.0,312.0,1986-04-10
99,99-207,SJRES,70,1.0,211.0,1985-12-24
99,99-17,SJRES,71,1.0,171.0,1985-04-05
99,99-28,SJRES,63,2.0,375.0,1985-04-26
99,99-49,SJRES,66,2.0,581.0,1985-06-14
99,99-37,SJRES,65,1.0,247.0,1985-05-16
99,99-16,SJRES,50,2.0,385.0,1985-04-05
99,99-40,SJRES,60,1.0,308.0,1985-05-16
99,99-77,SJRES,57,1.0,255.0,1985-08-03
99,99-41,SJRES,59,1.0,284.0,1985-05-18
99,99-244,SJRES,74,1.0,234.0,1986-02-12
99,99-32,SJRES,83,2.0,327.0,1985-05-15
99,99-122,SJRES,72,2.0,771.0,1985-10-17
99,99-153,SJRES,51,1.0,337.0,1985-11-15
99,99-42,SJRES,61,1.0,303.0,1985-05-21
99,99-74,SJRES,86,1.0,241.0,1985-07-30
99,99-31,SJRES,64,1.0,306.0,1985-05-15
99,99-11,SJRES,79,1.0,281.0,1985-04-05
99,99-21,SJRES,35,1.0,110.0,1985-04-15
99,99-94,SJRES,31,1.0,164.0,1985-09-20
99,99-663,HR,5705,29.0,14046.0,1986-11-18
99,99-1,SJRES,6,1.0,364.0,1985-01-10
99,99-628,HR,5560,3.0,994.0,1986-11-08
99,99-601,HR,5564,1.0,352.0,1986-11-06
99,99-577,HR,5598,1.0,194.0,1986-10-29
99,99-29,SJRES,15,3.0,1018.0,1985-04-26
99,99-2,SJRES,36,1.0,259.0,1985-02-12
99,99-664,HR,5730,7.0,3327.0,1986-11-18
99,99-657,HR,5674,2.0,371.0,1986-11-15
99,99-609,HR,5554,2.0,601.0,1986-11-07
99,99-556,HR,5626,12.0,4841.0,1986-10-28
99,99-72,SJRES,40,1.0,347.0,1985-07-25
99,99-509,HR,5300,205.0,102510.0,1986-10-22
99,99-475,HR,5522,1.0,237.0,1986-10-17
99,99-451,HR,5506,2.0,510.0,1986-10-09
99,99-492,HR,5362,1.0,240.0,1986-10-17
99,99-587,HR,5459,2.0,591.0,1986-10-30
99,99-400,HR,5371,1.0,267.0,1986-08-28
99,99-585,HR,5181,1.0,166.0,1986-10-30
99,99-576,HR,5299,56.0,26305.0,1986-10-29
99,99-586,HR,5218,1.0,235.0,1986-10-30
99,99-555,HR,5496,2.0,657.0,1986-10-28
99,99-594,HR,5215,1.0,169.0,1986-11-01
99,99-472,HR,5548,12.0,5014.0,1986-10-16
99,99-656,HR,5363,2.0,701.0,1986-11-15
99,99-452,HR,5521,1.0,247.0,1986-10-09
99,99-441,HR,5480,2.0,537.0,1986-10-04
99,99-588,HR,5470,1.0,173.0,1986-10-30
99,99-554,HR,5316,41.0,20486.0,1986-10-28
99,99-627,HR,5420,2.0,880.0,1986-11-08
99,99-493,HR,5430,1.0,197.0,1986-10-17
99,99-384,HR,5395,1.0,127.0,1986-08-22
99,99-357,HR,4841,2.0,535.0,1986-07-09
99,99-642,HR,5180,1.0,162.0,1986-11-11
99,99-362,HR,5036,1.0,192.0,1986-07-10
99,99-519,HR,5073,22.0,10357.0,1986-10-23
99,99-569,HR,4759,17.0,7594.0,1986-10-28
99,99-655,HR,5028,3.0,1229.0,1986-11-15
99,99-490,HR,5166,4.0,1401.0,1986-10-17
99,99-600,HR,5167,3.0,1085.0,1986-11-06
99,99-654,HR,4745,5.0,2190.0,1986-11-15
99,99-440,HR,4868,31.0,15093.0,1986-10-03
99,99-626,HR,4731,4.0,1529.0,1986-11-08
99,99-363,HR,4801,1.0,332.0,1986-07-12
99,99-575,HR,4873,5.0,2099.0,1986-10-29
99,99-369,HR,4985,1.0,262.0,1986-08-02
99,99-508,HR,4952,26.0,12188.0,1986-10-22
99,99-413,HR,4843,2.0,424.0,1986-08-30
99,99-553,HR,5056,1.0,261.0,1986-10-28
99,99-315,HR,4767,1.0,175.0,1986-05-22
99,99-584,HR,4685,2.0,432.0,1986-10-30
99,99-426,HR,4530,1.0,389.0,1986-10-01
99,99-348,HR,4420,28.0,12339.0,1986-07-02
99,99-593,HR,4576,1.0,182.0,1986-11-01
99,99-625,HR,4531,4.0,1510.0,1986-11-08
99,99-368,HR,4409,3.0,974.0,1986-08-02
99,99-278,HR,4551,1.0,163.0,1986-04-25
99,99-349,HR,4515,41.0,16142.0,1986-07-03
99,99-325,HR,4382,2.0,785.0,1986-05-29
99,99-552,HR,4712,7.0,2977.0,1986-10-28
99,99-425,HR,4421,13.0,5918.0,1986-10-01
99,99-473,HR,4545,1.0,167.0,1986-10-17
99,99-266,HR,4399,1.0,157.0,1986-03-28
99,99-289,HR,4602,1.0,421.0,1986-05-03
99,99-474,HR,4718,4.0,1570.0,1986-10-17
99,99-641,HR,4613,17.0,7891.0,1986-11-11
99,99-653,HR,4444,5.0,2377.0,1986-11-15
99,99-410,HR,4393,7.0,2700.0,1986-08-29
99,99-518,HR,4492,1.0,275.0,1986-10-23
99,99-376,HR,4434,1.0,312.0,1986-08-08
99,99-470,HR,4588,1.0,250.0,1986-10-15
99,99-415,HR,4329,3.0,1282.0,1986-09-20
99,99-242,HR,4027,1.0,322.0,1986-02-08
99,99-443,HR,4260,1.0,399.0,1986-10-07
99,99-503,HR,4216,4.0,1597.0,1986-10-21
99,99-624,HR,4302,3.0,1192.0,1986-11-08
99,99-383,HR,4184,5.0,1875.0,1986-08-22
99,99-551,HR,4116,6.0,2679.0,1986-10-28
99,99-409,HR,4331,1.0,361.0,1986-08-29
99,99-300,HR,4022,1.0,249.0,1986-05-15
99,99-574,HR,4354,7.0,3215.0,1986-10-29
99,99-608,HR,4244,2.0,585.0,1986-11-07
99,99-399,HR,4151,49.0,23491.0,1986-08-28
99,99-469,HR,4217,3.0,1048.0,1986-10-15
99,99-592,HR,4154,4.0,1558.0,1986-11-01
99,99-255,HR,4130,1.0,200.0,1986-03-08
99,99-251,HR,4061,16.0,7636.0,1986-02-28
99,99-507,HR,4212,1.0,214.0,1986-10-22
99,99-640,HR,4208,11.0,5160.0,1986-11-11
99,99-599,HR,4118,1.0,164.0,1986-11-06
99,99-652,HR,4378,5.0,2087.0,1986-11-15
99,99-590,HR,4350,11.0,5255.0,1986-10-31
99,99-583,HR,4037,4.0,1682.0,1986-10-30
99,99-227,HR,3974,2.0,532.0,1985-12-29
99,99-201,HR,4006,1.0,278.0,1985-12-24
99,99-550,HR,3614,7.0,3252.0,1986-10-28
99,99-226,HR,3608,1.0,194.0,1985-12-29
99,99-216,HR,3718,1.0,349.0,1985-12-27
99,99-236,HR,3931,1.0,187.0,1986-01-10
99,99-181,HR,3918,1.0,262.0,1985-12-14
99,99-140,HR,3605,1.0,134.0,1985-11-01
99,99-573,HR,3578,8.0,3615.0,1986-10-29
99,99-549,HR,3559,4.0,1483.0,1986-10-28
99,99-639,HR,3737,8.0,3484.0,1986-11-11
99,99-182,HR,3919,1.0,238.0,1985-12-14
99,99-258,HR,3851,1.0,161.0,1986-03-20
99,99-336,HR,3570,7.0,3310.0,1986-06-20
99,99-192,HR,3735,1.0,244.0,1985-12-20
99,99-514,HR,3838,879.0,404088.0,1986-10-23
99,99-502,HR,3773,13.0,6344.0,1986-10-21
99,99-155,HR,3721,1.0,351.0,1985-11-15
99,99-217,HR,3837,1.0,282.0,1985-12-27
99,99-433,HR,3622,86.0,41069.0,1986-10-02
99,99-189,HR,3981,1.0,299.0,1985-12-19
99,99-218,HR,3914,1.0,267.0,1985-12-27
99,99-370,HR,3511,2.0,634.0,1986-08-05
99,99-582,HR,3415,3.0,1011.0,1986-10-30
99,99-171,HR,3235,1.0,314.0,1985-12-10
99,99-161,HR,3447,3.0,946.0,1985-11-26
99,99-272,HR,3128,310.0,150396.0,1986-04-08
99,99-546,HR,3113,7.0,3322.0,1986-10-28
99,99-416,HR,3443,1.0,246.0,1986-09-24
99,99-178,HR,3424,33.0,16021.0,1985-12-13
99,99-548,HR,3352,2.0,937.0,1986-10-28
99,99-109,HR,3414,1.0,131.0,1985-10-01
99,99-173,HR,3327,9.0,4594.0,1985-12-11
99,99-107,HR,3452,2.0,458.0,1985-10-01
99,99-432,HR,3358,3.0,968.0,1986-10-02
99,99-114,HR,3454,1.0,239.0,1985-10-02
99,99-390,HR,3556,1.0,213.0,1986-08-24
99,99-408,HR,3132,3.0,1167.0,1986-08-29
99,99-547,HR,3168,4.0,1585.0,1986-10-28
99,99-398,HR,3554,4.0,1595.0,1986-08-28
99,99-389,HR,3212,3.0,1048.0,1986-08-24
99,99-501,HR,3526,1.0,246.0,1986-10-21
99,99-62,HR,2800,1.0,174.0,1985-07-12
99,99-650,HR,2946,7.0,3355.0,1986-11-15
99,99-424,HR,3002,2.0,705.0,1986-10-01
99,99-151,HR,2942,18.0,7128.0,1985-11-14
99,99-397,HR,3108,1.0,414.0,1986-08-28
99,99-225,HR,2962,1.0,231.0,1985-12-29
99,99-651,HR,3004,8.0,3717.0,1986-11-15
99,99-517,HR,3005,2.0,646.0,1986-10-23
99,99-530,HR,2826,1.0,279.0,1986-10-28
99,99-468,HR,2971,2.0,489.0,1986-10-15
99,99-215,HR,3003,3.0,972.0,1985-12-27
99,99-180,HR,2965,36.0,15559.0,1985-12-14
99,99-199,HR,2976,2.0,827.0,1985-12-24
99,99-141,HR,2959,16.0,7384.0,1985-11-02
99,99-160,HR,3038,25.0,11051.0,1985-11-26
99,99-89,HR,2908,6.0,2474.0,1985-08-16
99,99-545,HR,2921,3.0,1248.0,1986-10-28
99,99-214,HR,2903,1.0,189.0,1985-12-27
99,99-200,HR,3085,2.0,824.0,1985-12-24
99,99-607,HR,2434,3.0,1359.0,1986-11-07
99,99-212,HR,2542,1.0,144.0,1985-12-27
99,99-467,HR,2721,1.0,262.0,1986-10-15
99,99-158,HR,2409,67.0,32136.0,1985-11-21
99,99-210,HR,2694,1.0,159.0,1985-12-24
99,99-169,HR,2419,10.0,4273.0,1985-12-05
99,99-211,HR,2391,1.0,163.0,1985-12-27
99,99-638,HR,2663,2.0,832.0,1986-11-11
99,99-88,HR,2577,86.0,31158.0,1985-08-16
99,99-598,HR,2484,2.0,711.0,1986-11-05
99,99-269,HR,2453,2.0,594.0,1986-04-02
99,99-544,HR,2722,1.0,251.0,1986-10-28
99,99-129,HR,2410,26.0,12773.0,1985-10-23
99,99-396,HR,2478,11.0,6041.0,1986-08-28
99,99-121,HR,2475,10.0,4677.0,1985-10-12
99,99-80,HR,2378,5.0,2270.0,1985-08-06
99,99-235,HR,2651,2.0,729.0,1986-01-10
99,99-213,HR,2698,1.0,185.0,1985-12-27
99,99-335,HR,2672,119.0,60120.0,1986-06-07
99,99-133,HR,2174,1.0,375.0,1985-10-29
99,99-92,HR,2370,12.0,5638.0,1985-08-17
99,99-44,HR,1869,3.0,1249.0,1985-05-25
99,99-47,HR,2268,4.0,1514.0,1985-06-12
99,99-224,HR,1890,2.0,767.0,1985-12-29
99,99-93,HR,2068,53.0,25271.0,1985-08-17
99,99-606,HR,1790,13.0,6251.0,1986-11-07
99,99-505,HR,2224,1.0,261.0,1986-10-22
99,99-516,HR,2092,2.0,726.0,1986-10-23
99,99-377,HR,1904,2.0,636.0,1986-08-09
99,99-543,HR,2067,6.0,2833.0,1986-10-28
99,99-15,HR,1866,2.0,433.0,1985-04-05
99,99-497,HR,2182,1.0,360.0,1986-10-18
99,99-22,HR,1847,1.0,152.0,1985-04-16
99,99-499,HR,2005,170.0,85582.0,1986-10-18
99,99-388,HR,1963,2.0,469.0,1986-08-24
99,99-572,HR,2205,2.0,559.0,1986-10-29
99,99-172,HR,1806,4.0,1339.0,1985-12-10
99,99-466,HR,2183,2.0,596.0,1986-10-15
99,99-146,HR,1903,3.0,1309.0,1985-11-12
99,99-381,HR,1795,1.0,218.0,1986-08-15
99,99-198,HR,2100,307.0,152153.0,1985-12-24
99,99-571,HR,2032,18.0,9116.0,1986-10-29
99,99-260,HR,1614,11.0,5708.0,1986-03-21
99,99-170,HR,1714,7.0,3385.0,1985-12-06
99,99-58,HR,1699,8.0,3611.0,1985-07-03
99,99-191,HR,1789,2.0,403.0,1985-12-20
99,99-222,HR,1603,1.0,329.0,1985-12-29
99,99-380,HR,1740,1.0,334.0,1986-08-15
99,99-423,HR,1483,1.0,244.0,1986-10-01
99,99-197,HR,1627,3.0,1075.0,1985-12-24
99,99-542,HR,1390,3.0,1163.0,1986-10-28
99,99-68,HR,1373,1.0,354.0,1985-07-20
99,99-515,HR,1593,1.0,259.0,1986-10-23
99,99-375,HR,1406,1.0,122.0,1986-08-08
99,99-605,HR,1452,8.0,3604.0,1986-11-07
99,99-73,HR,1617,4.0,1458.0,1985-07-30
99,99-196,HR,1534,1.0,131.0,1985-12-24
99,99-238,HR,1538,5.0,1840.0,1986-01-14
99,99-223,HR,1784,3.0,1161.0,1985-12-29
99,99-5,HR,1093,9.0,4445.0,1985-03-16
99,99-159,HR,1210,22.0,9457.0,1985-11-23
99,99-23,HR,730,3.0,1070.0,1985-04-16
99,99-250,HR,1185,1.0,211.0,1986-02-28
99,99-209,HR,729,3.0,1127.0,1985-12-24
99,99-323,HR,1349,5.0,2163.0,1986-05-28
99,99-53,HR,873,4.0,1459.0,1985-06-18
99,99-240,HR,1083,83.0,42341.0,1986-01-16
99,99-195,HR,664,1.0,244.0,1985-12-24
99,99-4,HR,1251,1.0,466.0,1985-03-14
99,99-311,HR,1207,1.0,291.0,1986-05-21
99,99-361,HR,237,1.0,186.0,1986-07-10
99,99-604,HR,897,3.0,1210.0,1986-11-07
99,99-119,HR,1042,4.0,1491.0,1985-10-08
99,99-307,HR,739,5.0,2457.0,1986-05-20
99,99-10,HR,1239,3.0,1029.0,1985-04-05
99,99-450,HR,1246,9.0,3979.0,1986-10-09
99,99-294,HR,1116,9.0,4510.0,1986-05-13
99,99-395,HR,1343,1.0,382.0,1986-08-28
99,99-166,HR,505,20.0,9231.0,1985-12-04
99,99-387,HR,850,1.0,405.0,1986-08-24
99,99-55,HR,14,1.0,169.0,1985-06-27
99,99-631,HJRES,756,5.0,2081.0,1986-11-08
99,99-419,HJRES,692,1.0,286.0,1986-09-26
99,99-465,HJRES,751,1.0,129.0,1986-10-12
99,99-352,HJRES,664,1.0,285.0,1986-07-03
99,99-500,HJRES,738,391.0,186636.0,1986-10-31
99,99-366,HJRES,672,1.0,192.0,1986-08-01
99,99-482,HJRES,686,1.0,423.0,1986-10-17
99,99-385,HJRES,683,2.0,667.0,1986-08-22
99,99-483,HJRES,741,1.0,283.0,1986-10-17
99,99-662,HR,6,192.0,96950.0,1986-11-18
99,99-613,HJRES,755,1.0,99.0,1986-11-07
99,99-411,HJRES,713,1.0,322.0,1986-08-29
99,99-434,HJRES,743,4.0,1626.0,1986-10-02
99,99-464,HJRES,750,4.0,1853.0,1986-10-10
99,99-345,HJRES,652,1.0,197.0,1986-06-25
99,99-511,HJRES,666,1.0,245.0,1986-10-22
99,99-463,HJRES,749,1.0,171.0,1986-10-10
99,99-559,HJRES,754,1.0,169.0,1986-10-28
99,99-481,HJRES,678,1.0,344.0,1986-10-17
99,99-491,HJRES,753,1.0,130.0,1986-10-17
99,99-61,HR,47,5.0,1675.0,1985-07-10
99,99-512,HJRES,735,1.0,289.0,1986-10-22
99,99-455,HJRES,721,1.0,338.0,1986-10-09
99,99-612,HJRES,684,1.0,336.0,1986-11-07
99,99-494,HJRES,671,1.0,262.0,1986-10-17
99,99-444,HJRES,710,1.0,328.0,1986-10-07
99,99-276,HJRES,582,1.0,299.0,1986-04-23
99,99-332,HJRES,636,1.0,222.0,1986-06-06
99,99-327,HJRES,526,1.0,230.0,1986-05-29
99,99-279,HJRES,599,1.0,368.0,1986-04-25
99,99-394,HJRES,642,1.0,275.0,1986-08-24
99,99-479,HJRES,617,1.0,271.0,1986-10-17
99,99-392,HJRES,529,1.0,334.0,1986-08-24
99,99-373,HJRES,623,1.0,196.0,1986-08-07
99,99-478,HJRES,588,1.0,349.0,1986-10-17
99,99-243,HJRES,520,1.0,156.0,1986-02-11
99,99-414,HJRES,580,1.0,308.0,1986-09-17
99,99-602,HJRES,645,1.0,361.0,1986-11-06
99,99-328,HJRES,613,2.0,513.0,1986-05-29
99,99-292,HJRES,569,1.0,294.0,1986-05-09
99,99-393,HJRES,630,1.0,343.0,1986-08-24
99,99-480,HJRES,635,1.0,334.0,1986-10-17
99,99-263,HJRES,534,2.0,456.0,1986-03-25
99,99-270,HJRES,573,1.0,215.0,1986-04-02
99,99-267,HJRES,563,3.0,1146.0,1986-03-28
99,99-291,HJRES,544,1.0,203.0,1986-05-08
99,99-589,HJRES,620,1.0,269.0,1986-10-30
99,99-453,HJRES,547,1.0,357.0,1986-10-09
99,99-611,HJRES,594,1.0,320.0,1986-11-07
99,99-454,HJRES,611,1.0,212.0,1986-10-09
99,99-477,HJRES,555,2.0,377.0,1986-10-17
99,99-103,HJRES,388,3.0,1383.0,1985-10-01
99,99-310,HJRES,427,1.0,333.0,1986-05-21
99,99-326,HJRES,492,1.0,282.0,1986-05-29
99,99-120,HJRES,393,3.0,1142.0,1985-10-09
99,99-176,HJRES,473,1.0,135.0,1985-12-12
99,99-188,HJRES,485,1.0,184.0,1985-12-19
99,99-135,HJRES,386,1.0,345.0,1985-10-29
99,99-116,HJRES,394,1.0,242.0,1985-10-05
99,99-256,HJRES,409,1.0,232.0,1986-03-11
99,99-193,HJRES,424,2.0,483.0,1985-12-20
99,99-520,HJRES,438,1.0,288.0,1986-10-23
99,99-174,HJRES,459,1.0,255.0,1985-12-12
99,99-179,HJRES,476,1.0,113.0,1985-12-14
99,99-136,HJRES,407,1.0,272.0,1985-10-29
99,99-202,HJRES,436,2.0,448.0,1985-12-24
99,99-203,HJRES,450,1.0,113.0,1985-12-24
99,99-510,HJRES,517,1.0,182.0,1986-10-22
99,99-254,HJRES,499,1.0,316.0,1986-03-05
99,99-237,HJRES,440,1.0,244.0,1986-01-14
99,99-351,HJRES,429,2.0,458.0,1986-07-03
99,99-156,HJRES,449,3.0,1070.0,1985-11-16
99,99-219,HJRES,495,3.0,1090.0,1985-12-27
99,99-154,HJRES,441,1.0,106.0,1985-11-15
99,99-184,HJRES,491,1.0,177.0,1985-12-18
99,99-343,HJRES,479,1.0,198.0,1986-06-24
99,99-110,HJRES,299,1.0,354.0,1985-10-02
99,99-147,HJRES,282,1.0,223.0,1985-11-13
99,99-70,HJRES,198,1.0,180.0,1985-07-23
99,99-115,HJRES,287,1.0,333.0,1985-10-05
99,99-137,HJRES,308,1.0,329.0,1985-10-31
99,99-164,HJRES,259,1.0,360.0,1985-11-27
99,99-177,HJRES,372,65.0,32059.0,1985-12-13
99,99-257,HJRES,371,1.0,254.0,1986-03-15
99,99-259,HJRES,345,2.0,351.0,1986-03-20
99,99-71,HJRES,342,1.0,149.0,1985-07-25
99,99-66,HJRES,325,1.0,294.0,1985-07-18
99,99-290,HJRES,220,2.0,547.0,1986-05-03
99,99-33,HJRES,258,2.0,373.0,1985-05-15
99,99-86,HJRES,251,2.0,577.0,1985-08-10
99,99-25,HJRES,236,1.0,354.0,1985-04-20
99,99-101,HJRES,218,1.0,244.0,1985-09-28
99,99-54,HJRES,211,1.0,305.0,1985-06-21
99,99-476,HJRES,210,1.0,345.0,1986-10-17
99,99-34,HJRES,195,1.0,240.0,1985-05-15
99,99-317,HJRES,234,2.0,428.0,1986-05-24
99,99-338,HJRES,382,1.0,303.0,1986-06-20
99,99-350,HJRES,297,1.0,212.0,1986-07-03
99,99-111,HJRES,305,1.0,363.0,1985-10-02
99,99-102,HJRES,229,1.0,238.0,1985-09-28
99,99-391,HJRES,377,1.0,328.0,1986-08-24
99,99-138,HJRES,322,1.0,302.0,1985-10-31
99,99-630,HJRES,67,1.0,146.0,1986-11-08
99,99-19,HJRES,186,1.0,308.0,1985-04-05
99,99-13,HJRES,121,2.0,382.0,1985-04-05
99,99-6,HJRES,85,2.0,526.0,1985-03-23
99,99-30,HJRES,33,1.0,354.0,1985-05-01
99,99-9,HJRES,134,2.0,448.0,1985-04-04
99,99-239,HJRES,187,72.0,35734.0,1986-01-15
99,99-18,HJRES,181,1.0,157.0,1985-04-05
99,99-78,HJRES,164,1.0,324.0,1985-08-03
99,99-337,HJRES,131,1.0,269.0,1986-06-20
99,99-60,HJRES,159,2.0,419.0,1985-07-04
99,99-134,HJRES,79,1.0,187.0,1985-10-29
99,99-610,HJRES,36,1.0,222.0,1986-11-07
99,99-143,HJRES,126,1.0,236.0,1985-11-08
99,99-20,HJRES,74,1.0,187.0,1985-04-15
99,99-52,HJRES,64,1.0,242.0,1985-06-15
99,99-95,HJRES,128,1.0,226.0,1985-09-24
99,99-76,HJRES,106,1.0,348.0,1985-08-01
99,99-3,HJRES,50,1.0,316.0,1985-03-09
99,99-558,HJRES,142,1.0,289.0,1986-10-28
99,99-417,HJRES,60,1.0,407.0,1986-09-24
99,99-14,HJRES,160,2.0,343.0,1985-04-05
99,99-557,HJRES,17,1.0,213.0,1986-10-28
99,99-629,HJRES,10,1.0,298.0,1986-11-08
99,99-51,HJRES,25,1.0,218.0,1985-06-15
100,100-666,S,1236,6.0,2699.0,1988-11-17
100,100-297,HR,5,302.0,141624.0,1988-04-29
100,100-202,HJRES,395,451.0,218700.0,1987-12-23
100,100-649,HR,4445,3.0,1207.0,1988-11-11
100,100-89,HR,318,7.0,3334.0,1987-08-19
100,100-657,HR,4399,8.0,3828.0,1988-11-16
100,100-429,SJRES,374,2.0,719.0,1988-09-10
100,100-503,S,496,8.0,3697.0,1988-10-19
100,100-336,HR,1100,1.0,458.0,1988-06-18
100,100-707,HR,2707,28.0,12947.0,1988-11-24
100,100-690,HR,5210,365.0,168132.0,1988-11-19
100,100-322,HR,2616,69.0,32502.0,1988-05-21
100,100-204,HR,1777,102.0,49170.0,1987-12-23
100,100-418,HR,4848,468.0,205393.0,1988-08-24
100,100-4,HR,1,84.0,41954.0,1987-02-05
100,100-77,HR,558,57.0,25926.0,1987-07-23
100,100-203,HR,3545,473.0,225075.0,1987-12-23
100,100-360,HR,2470,135.0,62698.0,1988-07-02
100,100-223,HR,2310,50.0,23580.0,1987-12-31
100,100-656,HR,1807,47.0,21868.0,1988-11-16
100,100-300,HR,3971,6.0,2668.0,1988-04-30
100,100-12,S,83,24.0,11934.0,1987-03-18
100,100-242,S,825,150.0,73741.0,1988-02-06
100,100-371,HR,4567,19.0,9016.0,1988-07-20
100,100-321,HR,1811,2.0,655.0,1988-05-21
100,100-347,HR,1212,8.0,3455.0,1988-06-28
100,100-329,S,1988,3.0,1217.0,1988-06-08
100,100-93,HR,1444,20.0,9956.0,1987-08-19
100,100-518,HR,4345,5.0,2314.0,1988-10-25
100,100-357,S,2167,5.0,1789.0,1988-06-29
100,100-342,S,1539,16.0,8034.0,1988-06-23
100,100-233,HR,3030,151.0,71446.0,1988-01-07
100,100-180,HR,1748,230.0,104789.0,1987-12-05
100,100-9,SJRES,20,1.0,329.0,1987-03-13
