Congress,Public Law Number,Bill Type,Bill Number,Page Count,Word Count,Date,URL
99,99-634,S,2250.0,4.0,1569.0,11/8/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3523.pdf
99,99-635,S,2351.0,3.0,1228.0,11/8/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3527.pdf
99,99-636,S,2452.0,2.0,790.0,11/8/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3530.pdf
99,99-637,S,2534.0,3.0,1207.0,11/8/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3532.pdf
99,99-638,HR,2663.0,2.0,832.0,11/11/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3535.pdf
99,99-639,HR,3737.0,8.0,3484.0,11/11/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3537.pdf
99,99-640,HR,4208.0,11.0,5160.0,11/11/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3545.pdf
99,99-641,HR,4613.0,17.0,7891.0,11/11/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3556.pdf
99,99-642,HR,5180.0,1.0,162.0,11/11/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3573.pdf
99,99-643,HR,5595.0,7.0,3421.0,11/11/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3574.pdf
99,99-644,S,485.0,1.0,210.0,11/11/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3581.pdf
99,99-645,S,740.0,10.0,4426.0,11/11/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3582.pdf
99,99-646,S,1236.0,33.0,15178.0,11/11/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3592.pdf
99,99-647,S,1374.0,7.0,2816.0,11/11/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3625.pdf
99,99-648,S,2000.0,1.0,240.0,11/11/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3632.pdf
99,99-649,S,2648.0,2.0,721.0,11/11/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3633.pdf
99,99-650,HR,2946.0,7.0,3355.0,11/15/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3635.pdf
99,99-651,HR,3004.0,8.0,3717.0,11/15/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3642.pdf
99,99-652,HR,4378.0,5.0,2087.0,11/15/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3650.pdf
99,99-653,HR,4444.0,5.0,2377.0,11/15/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3655.pdf
99,99-654,HR,4745.0,5.0,2190.0,11/15/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3660.pdf
99,99-655,HR,5028.0,3.0,1229.0,11/15/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3665.pdf
99,99-656,HR,5363.0,2.0,701.0,11/15/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3668.pdf
99,99-657,HR,5674.0,2.0,371.0,11/15/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3670.pdf
99,99-658,HJRES,626.0,34.0,16482.0,11/15/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3672.pdf
99,99-659,S,991.0,37.0,18294.0,11/15/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3706.pdf
99,99-660,S,1744.0,73.0,35111.0,11/15/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3743.pdf
99,99-661,S,2638.0,266.0,123909.0,11/15/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3816.pdf
99,99-662,HR,6.0,192.0,96950.0,11/18/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg4082.pdf
99,99-663,HR,5705.0,29.0,14046.0,11/18/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg4274.pdf
99,99-664,HR,5730.0,7.0,3327.0,11/18/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg4303.pdf
99,99-665,,,1.0,422.0,,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg4313.pdf
99,99-666,,,1.0,351.0,,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg4314.pdf
100,100-1,HJRES,88.0,1.0,117.0,1/29/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg3.pdf
100,100-2,HJRES,93.0,2.0,653.0,1/29/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg4.pdf
100,100-3,,,1.0,340.0,,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg6.pdf
100,100-4,HR,1.0,84.0,41954.0,2/5/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg7.pdf
100,100-5,HJRES,131.0,1.0,292.0,2/12/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg91.pdf
100,100-6,HJRES,102.0,4.0,1327.0,2/13/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg92.pdf
100,100-7,HJRES,3.0,2.0,435.0,3/6/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg96.pdf
100,100-8,HJRES,53.0,1.0,218.0,3/7/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg98.pdf
100,100-9,SJRES,20.0,1.0,329.0,3/13/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg99.pdf
100,100-10,SJRES,46.0,2.0,434.0,3/13/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg100.pdf
100,100-11,HJRES,153.0,1.0,359.0,3/18/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg102.pdf
100,100-12,S,83.0,24.0,11934.0,3/18/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg103.pdf
100,100-13,SJRES,65.0,1.0,212.0,3/21/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg127.pdf
100,100-14,HR,1056.0,1.0,426.0,3/25/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg128.pdf
100,100-15,SJRES,19.0,1.0,296.0,3/26/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg129.pdf
100,100-16,SJRES,63.0,2.0,671.0,3/28/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg130.pdf
100,100-17,HR,2.0,130.0,64530.0,4/3/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg132.pdf
100,100-18,S,632.0,1.0,192.0,4/4/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg262.pdf
100,100-19,SJRES,96.0,2.0,405.0,4/4/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg263.pdf
100,100-20,HR,1505.0,1.0,190.0,4/8/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg265.pdf
100,100-21,SJRES,47.0,1.0,214.0,4/9/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg266.pdf
100,100-22,,,1.0,296.0,,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg267.pdf
100,100-23,SJRES,64.0,1.0,281.0,4/11/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg268.pdf
100,100-24,SJRES,74.0,2.0,623.0,4/11/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg269.pdf
100,100-25,HJRES,200.0,2.0,433.0,4/18/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg271.pdf
100,100-26,HR,1783.0,17.0,7867.0,4/22/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg273.pdf
100,100-27,HJRES,119.0,1.0,323.0,4/22/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg290.pdf
100,100-28,HR,1123.0,2.0,549.0,4/25/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg291.pdf
100,100-29,,,2.0,379.0,,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg293.pdf
100,100-30,SJRES,89.0,1.0,142.0,4/30/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg295.pdf
100,100-31,SJRES,57.0,1.0,295.0,5/6/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg296.pdf
100,100-32,SJRES,67.0,2.0,454.0,5/6/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg297.pdf
100,100-33,HR,14.0,1.0,231.0,5/8/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg299.pdf
100,100-34,HR,1963.0,2.0,715.0,5/8/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg300.pdf
100,100-35,HR,240.0,1.0,404.0,5/9/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg302.pdf
100,100-36,SJRES,55.0,2.0,467.0,5/13/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg303.pdf
100,100-37,SJRES,124.0,1.0,223.0,5/13/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg305.pdf
100,100-38,S,1167.0,1.0,261.0,5/14/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg306.pdf
100,100-39,HJRES,67.0,1.0,241.0,5/15/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg307.pdf
100,100-40,HR,2360.0,1.0,230.0,5/16/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg308.pdf
100,100-41,S,903.0,1.0,178.0,5/16/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg309.pdf
100,100-42,HR,1941.0,5.0,2276.0,5/22/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg310.pdf
100,100-43,S,1177.0,2.0,960.0,5/23/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg315.pdf
100,100-44,HJRES,290.0,1.0,259.0,5/24/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg317.pdf
100,100-45,HR,1157.0,10.0,4482.0,5/28/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg318.pdf
100,100-46,HJRES,270.0,2.0,606.0,5/30/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg328.pdf
100,100-47,S,942.0,1.0,170.0,5/30/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg330.pdf
100,100-48,HR,1085.0,2.0,573.0,6/2/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg331.pdf
100,100-49,SJRES,70.0,2.0,484.0,6/2/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg333.pdf
100,100-50,HR,1846.0,29.0,13818.0,6/4/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg335.pdf
100,100-51,HJRES,280.0,1.0,266.0,6/17/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg364.pdf
100,100-52,SJRES,5.0,2.0,575.0,6/17/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg365.pdf
100,100-53,HR,1947.0,2.0,683.0,6/19/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg367.pdf
100,100-54,HJRES,283.0,2.0,387.0,6/19/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg369.pdf
100,100-55,S,626.0,1.0,151.0,6/20/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg371.pdf
100,100-56,HJRES,106.0,1.0,252.0,6/24/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg372.pdf
100,100-57,HJRES,17.0,1.0,234.0,6/26/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg373.pdf
100,100-58,HJRES,178.0,1.0,308.0,6/26/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg374.pdf
100,100-59,HR,2243.0,1.0,160.0,6/30/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg375.pdf
100,100-60,HR,2100.0,1.0,183.0,6/30/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg376.pdf
100,100-61,HJRES,284.0,1.0,325.0,6/30/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg377.pdf
100,100-62,SJRES,86.0,1.0,316.0,6/30/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg378.pdf
100,100-63,HR,191.0,2.0,656.0,7/1/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg379.pdf
100,100-64,SJRES,117.0,2.0,581.0,7/7/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg381.pdf
100,100-65,HR,626.0,1.0,315.0,7/11/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg383.pdf
100,100-66,HR,2480.0,2.0,467.0,7/11/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg384.pdf
100,100-67,HJRES,181.0,2.0,425.0,7/11/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg386.pdf
100,100-68,SJRES,15.0,1.0,275.0,7/11/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg388.pdf
100,100-69,SJRES,51.0,1.0,358.0,7/11/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg389.pdf
100,100-70,SJRES,75.0,1.0,262.0,7/11/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg390.pdf
100,100-71,HR,1827.0,86.0,30015.0,7/12/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg391.pdf
100,100-72,HR,2166.0,1.0,245.0,7/12/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg477.pdf
100,100-73,SJRES,138.0,1.0,345.0,7/16/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg478.pdf
100,100-74,HR,436.0,1.0,186.0,7/18/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg479.pdf
100,100-75,SJRES,85.0,1.0,342.0,7/21/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg480.pdf
100,100-76,HJRES,122.0,1.0,258.0,7/22/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg481.pdf
100,100-77,HR,558.0,57.0,25926.0,7/23/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg482.pdf
100,100-78,SJRES,88.0,2.0,506.0,7/25/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg539.pdf
100,100-79,SJRES,160.0,1.0,261.0,7/29/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg541.pdf
100,100-80,HR,3022.0,1.0,163.0,7/31/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg542.pdf
100,100-81,SJRES,76.0,2.0,577.0,8/1/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg543.pdf
100,100-82,SJRES,151.0,4.0,1444.0,8/5/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg545.pdf
100,100-83,S,1020.0,1.0,210.0,8/5/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg549.pdf
100,100-84,HR,3190.0,1.0,119.0,8/11/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg550.pdf
100,100-85,S,958.0,1.0,302.0,8/11/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg551.pdf
100,100-86,HR,27.0,112.0,53018.0,8/11/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg552.pdf
100,100-87,SJRES,121.0,1.0,255.0,8/12/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg664.pdf
100,100-88,HJRES,313.0,1.0,282.0,8/14/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg665.pdf
100,100-89,HR,318.0,7.0,3334.0,8/19/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg666.pdf
100,100-90,HR,348.0,1.0,406.0,8/19/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg673.pdf
100,100-91,HR,921.0,5.0,2312.0,8/19/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg674.pdf
100,100-92,HR,1403.0,1.0,359.0,8/19/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg679.pdf
100,100-93,HR,1444.0,20.0,9956.0,8/19/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg680.pdf
100,100-94,HR,2309.0,4.0,1395.0,8/19/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg700.pdf
100,100-95,HR,2855.0,7.0,3419.0,8/19/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg704.pdf
100,100-96,HJRES,216.0,2.0,551.0,8/19/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg711.pdf
100,100-97,S,769.0,2.0,771.0,8/19/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg713.pdf
100,100-98,S,1371.0,1.0,175.0,8/19/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg715.pdf
100,100-99,S,1577.0,1.0,127.0,8/19/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg716.pdf
100,100-100,S,1597.0,1.0,135.0,8/19/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg717.pdf
100,100-101,SJRES,44.0,1.0,271.0,8/19/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg718.pdf
100,100-102,SJRES,49.0,1.0,230.0,8/19/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg719.pdf
100,100-103,SJRES,87.0,1.0,263.0,8/19/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg720.pdf
100,100-104,SJRES,108.0,1.0,211.0,8/19/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg721.pdf
100,100-105,SJRES,109.0,1.0,298.0,8/19/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg722.pdf
100,100-106,SJRES,157.0,1.0,244.0,8/19/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg723.pdf
100,100-107,HR,812.0,4.0,1717.0,8/21/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg724.pdf
100,100-108,HR,2971.0,2.0,843.0,8/21/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg728.pdf
100,100-109,HR,3085.0,1.0,229.0,8/21/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg730.pdf
100,100-110,HJRES,335.0,2.0,466.0,8/21/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg731.pdf
100,100-111,,,1.0,206.0,,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg733.pdf
100,100-112,SJRES,175.0,1.0,284.0,8/21/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg734.pdf
100,100-113,S,1550.0,13.0,6229.0,8/22/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg735.pdf
100,100-114,HJRES,134.0,1.0,338.0,9/24/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg748.pdf
100,100-115,SJRES,22.0,1.0,249.0,9/25/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg749.pdf
100,100-116,HJRES,224.0,1.0,353.0,9/29/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg750.pdf
100,100-117,S,1596.0,1.0,147.0,9/29/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg751.pdf
100,100-118,SJRES,135.0,2.0,384.0,9/29/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg752.pdf
100,100-119,HJRES,324.0,35.0,17040.0,9/30/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg754.pdf
100,100-120,HJRES,362.0,3.0,1037.0,10/1/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg789.pdf
100,100-121,HR,1163.0,1.0,290.0,10/1/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg792.pdf
100,100-122,SJRES,191.0,1.0,320.0,10/1/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg793.pdf
100,100-123,S,1532.0,2.0,683.0,10/6/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg794.pdf
100,100-124,SJRES,84.0,1.0,349.0,10/6/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg796.pdf
100,100-125,HJRES,355.0,1.0,292.0,10/9/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg797.pdf
100,100-126,SJRES,142.0,2.0,661.0,10/9/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg798.pdf
100,100-127,HR,1744.0,1.0,139.0,10/10/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg800.pdf
100,100-128,SJRES,72.0,1.0,348.0,10/15/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg801.pdf
100,100-129,SJRES,110.0,2.0,755.0,10/15/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg802.pdf
100,100-130,HR,242.0,2.0,521.0,10/16/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg804.pdf
100,100-131,HJRES,338.0,1.0,308.0,10/16/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg806.pdf
100,100-132,HR,797.0,1.0,387.0,10/17/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg807.pdf
100,100-133,HR,1205.0,2.0,678.0,10/17/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg808.pdf
100,100-134,HR,2035.0,1.0,247.0,10/17/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg810.pdf
100,100-135,HR,2249.0,2.0,659.0,10/17/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg811.pdf
100,100-136,S,1691.0,1.0,249.0,10/17/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg813.pdf
100,100-137,S,1574.0,6.0,2919.0,10/22/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg814.pdf
100,100-138,HR,3226.0,2.0,477.0,10/24/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg820.pdf
100,100-139,HR,1567.0,8.0,3649.0,10/27/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg822.pdf
100,100-140,S,1666.0,2.0,611.0,10/27/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg830.pdf
100,100-141,HR,2741.0,3.0,1140.0,10/29/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg832.pdf
100,100-142,HJRES,234.0,1.0,366.0,10/29/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg835.pdf
100,100-143,SJRES,163.0,1.0,238.0,10/29/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg836.pdf
100,100-144,SJRES,168.0,2.0,392.0,10/29/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg837.pdf
100,100-145,SJRES,198.0,1.0,353.0,10/29/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg839.pdf
100,100-146,S,1417.0,20.0,8833.0,10/30/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg840.pdf
100,100-147,HR,2782.0,18.0,8931.0,10/31/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg860.pdf
100,100-148,S,1628.0,1.0,117.0,10/31/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg878.pdf
100,100-149,HR,317.0,2.0,545.0,11/3/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg879.pdf
100,100-150,HR,799.0,3.0,1457.0,11/4/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg881.pdf
100,100-151,HR,2893.0,1.0,253.0,11/4/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg884.pdf
100,100-152,HR,3325.0,1.0,195.0,11/4/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg885.pdf
100,100-153,HR,2937.0,4.0,1891.0,11/6/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg886.pdf
100,100-154,SJRES,209.0,1.0,126.0,11/6/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg890.pdf
100,100-155,SJRES,171.0,2.0,533.0,11/7/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg891.pdf
100,100-156,HR,307.0,1.0,206.0,11/10/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg893.pdf
100,100-157,HR,1366.0,2.0,659.0,11/10/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg894.pdf
100,100-158,HJRES,309.0,3.0,1053.0,11/10/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg896.pdf
100,100-159,S,442.0,2.0,672.0,11/10/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg899.pdf
100,100-160,HR,614.0,1.0,166.0,11/11/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg901.pdf
100,100-161,HJRES,368.0,1.0,327.0,11/11/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg902.pdf
100,100-162,HJRES,394.0,1.0,117.0,11/11/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg903.pdf
100,100-163,SJRES,154.0,1.0,246.0,11/13/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg904.pdf
100,100-164,HJRES,97.0,2.0,429.0,11/14/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg905.pdf
100,100-165,HJRES,130.0,2.0,451.0,11/14/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg907.pdf
100,100-166,SJRES,66.0,1.0,157.0,11/14/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg909.pdf
100,100-167,HR,3428.0,1.0,273.0,11/18/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg910.pdf
100,100-168,SJRES,174.0,2.0,357.0,11/18/1987,https://www.congress.gov/100/statute/STATUTE-101/STATUTE-101-Pg911.pdf
