publication_date,effective_on,department,agency,independent_reg_agency,title,abstract,action,citation,document_number,regulation_id_number,docket_number,significant,econ_significant,3(f)(1) significant,Major,html_url,Notes,5 U.S.C. 804(2).
6/27/24,,Commerce Department,National Oceanic and Atmospheric Administration,0,Fisheries Off West Coast States; Modification of the West Coast Salmon Fisheries; Inseason Actions #32 Through #35,NMFS announces four inseason actions for the 2024 portion of the 2023-2024 ocean salmon fisheries. These inseason actions modify the recreational and commercial salmon fisheries in the area from the United States/Canada border to the United States/Mexico border.,Inseason modification of 2023-2024 management measures.,89 FR 53530,2024-14113,.,Docket No. 230508-0124,0,.,0,.,https://www.federalregister.gov/documents/2024/06/27/2024-14113/fisheries-off-west-coast-states-modification-of-the-west-coast-salmon-fisheries-inseason-actions-32,,
6/27/24,,Homeland Security Department,Coast Guard,0,Safety Zones; Annual Fireworks Displays Within the Puget Sound,"The Coast Guard will enforce 13 safety zones for annual firework displays in the Captain of the Port, Sector Puget Sound area of responsibility to provide for the safety of life on navigable waterways during these events. Our regulation for marine events within the Thirteenth Coast Guard District identifies the regulated area for these events. During the enforcement periods, the operator of any vessel in the regulated area must comply with directions form the Patrol Commander or any Official Patrol displaying a Coast Guard ensign.",Notification of enforcement of regulation.,89 FR 53492,2024-14138,.,USCG-2024-0556,.,.,.,.,https://www.federalregister.gov/documents/2024/06/27/2024-14138/safety-zones-annual-fireworks-displays-within-the-puget-sound,,
6/28/24,6/28/24,Treasury Department,Internal Revenue Service,0,Statutory Disallowance of Deductions for Certain Qualified Conservation Contributions Made by Partnerships and S Corporations,"This document contains final regulations concerning the statutory disallowance rule enacted by the SECURE 2.0 Act of 2022 to disallow a Federal income tax deduction for a qualified conservation contribution made by a partnership or an S corporation after December 29, 2022, if the amount of the contribution exceeds 2.5 times the sum of each partner's or S corporation shareholder's relevant basis. These final regulations provide guidance regarding this statutory disallowance rule, including definitions, appropriate methods to calculate the relevant basis of a partner or an S corporation shareholder, the three statutory exceptions to the statutory disallowance rule, and related reporting requirements. In addition, these final regulations provide reporting requirements for partners and S corporation shareholders that receive a distributive share or pro rata share of any noncash charitable contribution made by a partnership or S corporation, regardless of whether the contribution is a qualified conservation contribution (and regardless of whether the contribution is of real property or other noncash property). These final regulations affect partnerships and S corporations that claim qualified conservation contributions, and partners and S corporation shareholders that receive a distributive share or pro rata share, as applicable, of a noncash charitable contribution.",Final regulations.,89 FR 54284,2024-13844,1545-BQ90,,0,.,0,0,https://www.federalregister.gov/documents/2024/06/28/2024-13844/statutory-disallowance-of-deductions-for-certain-qualified-conservation-contributions-made-by,,
6/28/24,10/1/24,Health and Human Services Department,Children and Families Administration,0,Temporary Assistance for Needy Families Work Outcomes Measures,This interim final rule modifies ACF regulations in order to implement the statutory changes enacted by section 304 of the Fiscal Responsibility Act of 2023 (FRA) related to the reporting of work outcomes under the Temporary Assistance for Needy Families (TANF) program. ACF is promulgating this rule as an interim final rule to ensure states and territories have sufficient time to comply with data collection for fiscal year 2025.,Interim final rule.,89 FR 53870,2024-13865,0970-AD04,,.,.,0,0,https://www.federalregister.gov/documents/2024/06/28/2024-13865/temporary-assistance-for-needy-families-work-outcomes-measures,,
6/28/24,6/28/24,Transportation Department,Pipeline and Hazardous Materials Safety Administration,0,Pipeline Safety: Periodic Updates of Regulatory References to Technical Standards and Miscellaneous Amendments; Technical Correction,"PHMSA is issuing a technical correction to regulations promulgated in its April 29, 2024, final rule titled ""Periodic Updates of Regulatory References to Technical Standards and Miscellaneous Amendments."" The correction addresses text that was inadvertently deleted or omitted by the final rule.",Final rule; correction.,89 FR 53880,2024-14115,2137-AF13,PHMSA-2016-0002,0,.,0,.,https://www.federalregister.gov/documents/2024/06/28/2024-14115/pipeline-safety-periodic-updates-of-regulatory-references-to-technical-standards-and-miscellaneous,,
6/28/24,6/28/24,Transportation Department,Pipeline and Hazardous Materials Safety Administration,0,Pipeline Safety: Requirement of Valve Installation and Minimum Rupture Detection Standards: Response to Petition for Reconsideration; Additional Technical Corrections,"In response to a Petition for Reconsideration of an August 1, 2023, technical correction rule, PHMSA is issuing additional corrections codifying a decision of the U.S. Court of Appeals for the District of Columbia Circuit (D.C. Circuit) regarding the final rule titled ""Pipeline Safety: Requirement of Valve Installation and Minimum Rupture Detection Standards.""",Correction amendments; response to petition for reconsideration.,89 FR 53877,2024-14116,2137-AF06,PHMSA-2013-0255,0,.,0,.,https://www.federalregister.gov/documents/2024/06/28/2024-14116/pipeline-safety-requirement-of-valve-installation-and-minimum-rupture-detection-standards-response,,
6/28/24,6/28/24,Homeland Security Department,U.S. Customs and Border Protection; Coast Guard; Transportation Security Administration,0,Civil Monetary Penalty Adjustments for Inflation,"In this final rule, DHS adjusts for inflation its civil monetary penalties for 2024, in accordance with the Federal Civil Penalties Inflation Adjustment Act Improvements Act of 2015 and Executive Office of the President (EOP) Office of Management and Budget (OMB) guidance. DHS is also accounting for additional civil monetary penalties that the U.S. Coast Guard is statutorily authorized to collect. The new penalty amounts will be effective for penalties assessed after June 28, 2024 whose associated violations occurred after November 2, 2015.",Final rule.,89 FR 53849,2024-14121,1601-AB11,TSA-2013-0001,0,.,0,.,https://www.federalregister.gov/documents/2024/06/28/2024-14121/civil-monetary-penalty-adjustments-for-inflation,,
6/28/24,7/6/24,Homeland Security Department,Coast Guard,0,"Safety Zone; Ohio River, Point Pleasant, WV","The Coast Guard is establishing a temporary safety zone for navigable waters of the Ohio River between mile marker 265 and 266. The safety zone is needed to protect personnel, vessels, and the marine environment from potential hazards created by a fireworks display near Point Pleasant, WV, on July 6, 2024. Entry of vessels or persons into this zone is prohibited unless specifically authorized by the Captain of the Port Sector Ohio Valley, or designated representative.",Temporary final rule.,89 FR 53864,2024-14193,1625-AA00,USCG-2024-0553,0,.,0,.,https://www.federalregister.gov/documents/2024/06/28/2024-14193/safety-zone-ohio-river-point-pleasant-wv,,
6/28/24,6/27/24,Commerce Department,National Oceanic and Atmospheric Administration,0,Fisheries of the Northeastern United States; Summer Flounder Fishery; Quota Transfer From Virginia to Massachusetts,"NMFS announces that the Commonwealth of Virginia is transferring a portion of its 2024 commercial summer flounder quota to the Commonwealth of Massachusetts. This adjustment to the 2024 fishing year quota is necessary to comply with the Summer Flounder, Scup, and Black Sea Bass Fishery Management Plan (FMP) quota transfer provisions. This announcement informs the public of the revised 2024 commercial quotas for Virginia and Massachusetts.",Temporary rule; quota transfer.,89 FR 53884,2024-14218,.,NOAA-NMFS-2023-0131,0,.,0,.,https://www.federalregister.gov/documents/2024/06/28/2024-14218/fisheries-of-the-northeastern-united-states-summer-flounder-fishery-quota-transfer-from-virginia-to,,
6/28/24,9/16/24,Commerce Department,National Oceanic and Atmospheric Administration,0,"Fisheries of the Caribbean, Gulf of Mexico, and South Atlantic; Reef Fish Resources of the Gulf of Mexico; 2024 Recreational Harvest Closure for Gag","NMFS implements an accountability measure (AM) for the gag recreational sector in the exclusive economic zone (EEZ) of the Gulf of Mexico (Gulf) for the 2024 fishing year. NMFS has projected that the 2024 recreational annual catch target (ACT) for gag will be reached by September 16, 2024. Therefore, NMFS closes the recreational sector for Gulf gag on September 16, 2024, and it will remain closed through the end of the fishing year on December 31, 2024. This closure is necessary to protect the Gulf gag resource.",Temporary rule; closure.,89 FR 53883,2024-14225,.,Docket No. 240506-0129,0,.,0,.,https://www.federalregister.gov/documents/2024/06/28/2024-14225/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-resources-of-the-gulf-of,,
6/28/24,6/28/24,Homeland Security Department,Coast Guard,0,"Safety Zone: Port of Los Angeles, Main Channel","The Coast Guard is establishing a temporary safety zone around a firework display platform located in the Port of Los Angeles. The safety zone will encompass the navigable waters within a 1,000-foot radius of the pyrotechnic platform located in the main channel of the Port of Los Angeles, CA. The safety zone is needed to protect personnel, vessels, and the marine environment from potential hazards created by the firework show. Entry of vessels or persons into these zones is prohibited unless specifically authorized by the Captain of the Port, Los Angeles-Long Beach.",Temporary final rule.,89 FR 53866,2024-14234,1625-AA00,USCG-2024-0562,0,.,0,.,https://www.federalregister.gov/documents/2024/06/28/2024-14234/safety-zone-port-of-los-angeles-main-channel,,
