url,title,agency,subagency,type,description,priority,date_published_in_federal_register,effective,received,control_number,fed_reg_number,identifier,major_rule_report
https://www.gao.gov/fedrules/209663,"Federal Rules: Renaming Of Restricted Areas R-2103A And R-2103B; Fort Rucker, Al; Airspace Docket 23-Aso-25 | U.S. Gao",Department of Transportation,Federal Aviation Administration,Non-Major,"RENAMING OF RESTRICTED AREAS R-2103A AND R-2103B; FORT RUCKER, AL; AIRSPACE DOCKET 23-ASO-25",Routine/Info/Other,2023-11-24T13:00:00Z,2024-01-25T13:00:00Z,2023-11-28T13:00:00Z,209663,88 FR 82257,2120-AA66,
https://www.gao.gov/fedrules/209673,Federal Rules: Endangered And Threatened Wildlife And Plants; Removing Island Bedstraw And Santa Cruz Island Dudleya From The List Of Endangered And Threatened Plants; Fws-R8-Es-2022-0066 | U.S. Gao,Department of the Interior,United States Fish and Wildlife Service,Non-Major,ENDANGERED AND THREATENED WILDLIFE AND PLANTS; REMOVING ISLAND BEDSTRAW AND SANTA CRUZ ISLAND DUDLEYA FROM THE LIST OF ENDANGERED AND THREATENED PLANTS; FWS-R8-ES-2022-0066,Significant/Substantive,2023-11-07T13:00:00Z,2023-12-07T13:00:00Z,2023-11-28T13:00:00Z,209673,88 FR 76679,1018-BF51,
https://www.gao.gov/fedrules/209659,"Federal Rules: Safety Zone; Oakland Estuary, Coast Guard Island, Alameda, Ca; Uscg-2023-0917 | U.S. Gao",Department of Homeland Security,United States Coast Guard,Non-Major,"SAFETY ZONE; OAKLAND ESTUARY, COAST GUARD ISLAND, ALAMEDA, CA; USCG-2023-0917",Routine/Info/Other,2023-12-02T13:00:00Z,2023-12-02T13:00:00Z,2023-11-28T13:00:00Z,209659,,1625-AA00,
https://www.gao.gov/fedrules/209674,Federal Rules: Safety Standard For Button Cell Or Coin Batteries And Consumer Products Containing Such Batteries; Cpsc Docket 2023-0004 | U.S. Gao,Independent Government Entities,Consumer Product Safety Commission,Non-Major,SAFETY STANDARD FOR BUTTON CELL OR COIN BATTERIES AND CONSUMER PRODUCTS CONTAINING SUCH BATTERIES; CPSC DOCKET 2023-0004,Significant/Substantive,2023-09-21T13:00:00Z,2024-09-21T13:00:00Z,2023-11-28T13:00:00Z,209674,88 FR 65296,,
https://www.gao.gov/fedrules/209669,"Federal Rules: Truth In Lending (Regulation Z) Annual Threshold Adjustments (Credit Cards, Hoepa, And Qualified Mortgages) | U.S. Gao",Independent Government Entities,Consumer Financial Protection Bureau,Non-Major,"TRUTH IN LENDING (REGULATION Z) ANNUAL THRESHOLD ADJUSTMENTS (CREDIT CARDS, HOEPA, AND QUALIFIED MORTGAGES)",Routine/Info/Other,2023-09-21T13:00:00Z,2024-01-01T13:00:00Z,2023-11-28T13:00:00Z,209669,88 FR 65113,,
https://www.gao.gov/fedrules/209657,"Federal Rules: Safety Zone, Upper Mississippi River Mm 660.5-659.5, Lansing, Ia; Uscg-2023-0933 | U.S. Gao",Department of Homeland Security,United States Coast Guard,Non-Major,"SAFETY ZONE, UPPER MISSISSIPPI RIVER MM 660.5-659.5, LANSING, IA; USCG-2023-0933",Routine/Info/Other,2023-12-01T13:00:00Z,2023-12-01T13:00:00Z,2023-11-27T13:00:00Z,209657,88 FR 83825,1625-AA00,
https://www.gao.gov/fedrules/209656,Federal Rules: Conservators And Receivers | U.S. Gao,Independent Government Entities,Farm Credit Administration,Non-Major,CONSERVATORS AND RECEIVERS,Significant/Substantive,2023-11-24T13:00:00Z,2024-01-17T13:00:00Z,2023-11-27T13:00:00Z,209656,88 FR 82238,3052-AD48,
https://www.gao.gov/fedrules/209667,"Federal Rules: Standard Instrument Approach Procedures, And Takeoff Minimums And Obstacle Departure Procedures; Miscellaneous Amendments; Amdt 4088 | U.S. Gao",Department of Transportation,Federal Aviation Administration,Non-Major,"STANDARD INSTRUMENT APPROACH PROCEDURES, AND TAKEOFF MINIMUMS AND OBSTACLE DEPARTURE PROCEDURES; MISCELLANEOUS AMENDMENTS; AMDT 4088",Routine/Info/Other,2023-11-27T13:00:00Z,2023-11-27T13:00:00Z,2023-11-27T13:00:00Z,209667,88 FR 82781,,
https://www.gao.gov/fedrules/209658,Federal Rules: Protecting Consumers From Sim Swap And Port-Out Fraud; Fcc 23-95 | U.S. Gao,Independent Government Entities,Federal Communications Commission,Non-Major,PROTECTING CONSUMERS FROM SIM SWAP AND PORT-OUT FRAUD; FCC 23-95,Significant/Substantive,2023-12-08T13:00:00Z,2024-01-08T13:00:00Z,2023-11-27T13:00:00Z,209658,88 FR 85794,,
https://www.gao.gov/fedrules/209636,"Federal Rules: Fisheries Of The Caribbean, Gulf Of Mexico, And South Atlantic; Reef Fish Resources Of The Gulf Of Mexico; 2023 Recreational Harvest Closure For Gag; 230427-0115 | U.S. Gao",Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,"FISHERIES OF THE CARIBBEAN, GULF OF MEXICO, AND SOUTH ATLANTIC; REEF FISH RESOURCES OF THE GULF OF MEXICO; 2023 RECREATIONAL HARVEST CLOSURE FOR GAG; 230427-0115",Routine/Info/Other,2023-10-04T13:00:00Z,2023-11-19T13:00:00Z,2023-11-24T13:00:00Z,209636,88 FR 68495,0648-XD439,
https://www.gao.gov/fedrules/209629,Federal Rules: Fisheries Of The Northeastern United States; Scup Fishery; Adjustment To The 2023 Winter Ii Quota; 2021-27773 | U.S. Gao,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,FISHERIES OF THE NORTHEASTERN UNITED STATES; SCUP FISHERY; ADJUSTMENT TO THE 2023 WINTER II QUOTA; 2021-27773,Routine/Info/Other,2023-09-07T13:00:00Z,2023-10-01T13:00:00Z,2023-11-24T13:00:00Z,209629,88 FR 61477,0648-XD333,
https://www.gao.gov/fedrules/209621,"Federal Rules: Fisheries Of The Northeastern United States; Recreational Management Measures For The Summer Flounder, Scup, And Black Sea Bass Fisheries; Fishing Year 2023; 230804-0184 | U.S. Gao",Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,"FISHERIES OF THE NORTHEASTERN UNITED STATES; RECREATIONAL MANAGEMENT MEASURES FOR THE SUMMER FLOUNDER, SCUP, AND BLACK SEA BASS FISHERIES; FISHING YEAR 2023; 230804-0184",Significant/Substantive,2023-08-15T13:00:00Z,2023-08-15T13:00:00Z,2023-11-24T13:00:00Z,209621,88 FR 55411,0648-BM09,
https://www.gao.gov/fedrules/209648,"Federal Rules: Fisheries Of The Caribbean, Gulf Of Mexico, And South Atlantic; Reef Fish Fishery Of The Gulf Of Mexico; Gray Snapper Management Measures; 201103-0289 | U.S. Gao",Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,"FISHERIES OF THE CARIBBEAN, GULF OF MEXICO, AND SOUTH ATLANTIC; REEF FISH FISHERY OF THE GULF OF MEXICO; GRAY SNAPPER MANAGEMENT MEASURES; 201103-0289",Routine/Info/Other,2020-11-17T13:00:00Z,2020-12-17T13:00:00Z,2023-11-24T13:00:00Z,209648,85 FR 73238,0648-BJ20,
https://www.gao.gov/fedrules/209654,Federal Rules: Monitoring Requirements For Pot Catcher/Processors Participating In Bering Sea/Aleutian Islands Groundfish Fisheries; 231031-0255 | U.S. Gao,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,MONITORING REQUIREMENTS FOR POT CATCHER/PROCESSORS PARTICIPATING IN BERING SEA/ALEUTIAN ISLANDS GROUNDFISH FISHERIES; 231031-0255,Significant/Substantive,2023-11-09T13:00:00Z,2023-12-11T13:00:00Z,2023-11-24T13:00:00Z,209654,88 FR 77228,0648-BL69,
https://www.gao.gov/fedrules/209639,Federal Rules: International Fisheries; Pacific Tuna Fisheries; Procedures For The Active And Inactive Vessel Register; Correction; 200121-0025 | U.S. Gao,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,INTERNATIONAL FISHERIES; PACIFIC TUNA FISHERIES; PROCEDURES FOR THE ACTIVE AND INACTIVE VESSEL REGISTER; CORRECTION; 200121-0025,Significant/Substantive,2020-02-13T13:00:00Z,2020-02-13T13:00:00Z,2023-11-24T13:00:00Z,209639,85 FR 8198,0648-BH48,
https://www.gao.gov/fedrules/209632,"Federal Rules: Snapper-Grouper Fishery Of The South Atlantic; 2023 Recreational Harvest Closure Of Hogfish Off Georgia, South Carolina, And North Carolina In The South Atlantic; 160906822-7547-02 | U.S. Gao",Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,"SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC; 2023 RECREATIONAL HARVEST CLOSURE OF HOGFISH OFF GEORGIA, SOUTH CAROLINA, AND NORTH CAROLINA IN THE SOUTH ATLANTIC; 160906822-7547-02",Routine/Info/Other,2023-09-25T13:00:00Z,2023-09-26T13:00:00Z,2023-11-24T13:00:00Z,209632,88 FR 65627,0648-XD370,
https://www.gao.gov/fedrules/209625,Federal Rules: Fisheries Of The Exclusive Economic Zone Off Alaska; Pacific Cod In The Bering Sea And Aleutian Islands Management Area; 230306-0065 | U.S. Gao,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,FISHERIES OF THE EXCLUSIVE ECONOMIC ZONE OFF ALASKA; PACIFIC COD IN THE BERING SEA AND ALEUTIAN ISLANDS MANAGEMENT AREA; 230306-0065,Routine/Info/Other,2023-08-30T13:00:00Z,2023-09-01T13:00:00Z,2023-11-24T13:00:00Z,209625,88 FR 59811,0648-XD250,
https://www.gao.gov/fedrules/209619,Federal Rules: Fisheries Of The Northeastern United States; Northeast Multispecies Fishery; Fishing Year 2023 Recreational Management Measures; 230808-0187 | U.S. Gao,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,FISHERIES OF THE NORTHEASTERN UNITED STATES; NORTHEAST MULTISPECIES FISHERY; FISHING YEAR 2023 RECREATIONAL MANAGEMENT MEASURES; 230808-0187,,2023-08-14T13:00:00Z,2023-08-14T13:00:00Z,2023-11-24T13:00:00Z,209619,88 FR 54899,0648-BM22,
https://www.gao.gov/fedrules/209646,"Federal Rules: Fisheries Of The Caribbean, Gulf Of Mexico, And South Atlantic; Reef Fish Fishery Of The Gulf Of Mexico; Greater Amberjack Management Measures; Correction; 200527-0148 | U.S. Gao",Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,"FISHERIES OF THE CARIBBEAN, GULF OF MEXICO, AND SOUTH ATLANTIC; REEF FISH FISHERY OF THE GULF OF MEXICO; GREATER AMBERJACK MANAGEMENT MEASURES; CORRECTION; 200527-0148",Routine/Info/Other,2020-06-15T13:00:00Z,2020-06-15T13:00:00Z,2023-11-24T13:00:00Z,209646,85 FR 36164,0648-BJ08,
https://www.gao.gov/fedrules/209652,"Federal Rules: Fisheries Of The Caribbean, Gulf Of Mexico, And South Atlantic; Coastal Migratory Pelagic Resources In The Gulf Of Mexico And Atlantic Region; Framework Amendment 8; 200811-0215 | U.S. Gao",Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,"FISHERIES OF THE CARIBBEAN, GULF OF MEXICO, AND SOUTH ATLANTIC; COASTAL MIGRATORY PELAGIC RESOURCES IN THE GULF OF MEXICO AND ATLANTIC REGION; FRAMEWORK AMENDMENT 8; 200811-0215",Routine/Info/Other,2020-09-09T13:00:00Z,2020-09-09T13:00:00Z,2023-11-24T13:00:00Z,209652,85 FR 55592,0648-BJ69,
https://www.gao.gov/fedrules/209638,Federal Rules: Fisheries Of The Northeastern United States; Atlantic Bluefish Fishery; Quota Transfers From Ny And Md To Nc; 221215-0272 | U.S. Gao,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,FISHERIES OF THE NORTHEASTERN UNITED STATES; ATLANTIC BLUEFISH FISHERY; QUOTA TRANSFERS FROM NY AND MD TO NC; 221215-0272,Routine/Info/Other,2023-11-20T13:00:00Z,2023-11-17T13:00:00Z,2023-11-24T13:00:00Z,209638,88 FR 80639,0648-XD537,
https://www.gao.gov/fedrules/209630,Federal Rules: Revised Reporting Requirements Due To Catastrophic Conditions For Federal Seafood Dealers And Individual Fishing Quota Dealers In Portions Of Florida; 090206140-91081-03 | U.S. Gao,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,REVISED REPORTING REQUIREMENTS DUE TO CATASTROPHIC CONDITIONS FOR FEDERAL SEAFOOD DEALERS AND INDIVIDUAL FISHING QUOTA DEALERS IN PORTIONS OF FLORIDA; 090206140-91081-03,Routine/Info/Other,2023-09-11T13:00:00Z,2023-09-06T13:00:00Z,2023-11-24T13:00:00Z,209630,88 FR 62301,0648-XD338,
https://www.gao.gov/fedrules/209623,Federal Rules: Fisheries Of The Exclusive Economic Zone Off Alaska; Pacific Ocean Perch In The Bering Sea And Aleutian Islands Management Area; 230306-0065 | U.S. Gao,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,FISHERIES OF THE EXCLUSIVE ECONOMIC ZONE OFF ALASKA; PACIFIC OCEAN PERCH IN THE BERING SEA AND ALEUTIAN ISLANDS MANAGEMENT AREA; 230306-0065,Routine/Info/Other,2023-10-03T13:00:00Z,2023-09-28T13:00:00Z,2023-11-24T13:00:00Z,209623,88 FR 67985,0648-XD208,
https://www.gao.gov/fedrules/209650,Federal Rules: Pacific Island Fisheries; 2019-2021 Annual Catch Limits And Accountability Measures; 200413-0110 | U.S. Gao,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,PACIFIC ISLAND FISHERIES; 2019-2021 ANNUAL CATCH LIMITS AND ACCOUNTABILITY MEASURES; 200413-0110,Significant/Substantive,2020-05-05T13:00:00Z,2020-06-04T13:00:00Z,2023-11-24T13:00:00Z,209650,85 FR 26622,0648-BJ41,
https://www.gao.gov/fedrules/209643,Federal Rules: Magnuson-Stevens Act Provisions; Fisheries Of The Northeastern United States; Northeast Multispecies Fishery; Removal Of Regulations Implementing The Closed Area I Hook Gear Haddock Special Access Program; 200707-0182 | U.S. Gao,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,MAGNUSON-STEVENS ACT PROVISIONS; FISHERIES OF THE NORTHEASTERN UNITED STATES; NORTHEAST MULTISPECIES FISHERY; REMOVAL OF REGULATIONS IMPLEMENTING THE CLOSED AREA I HOOK GEAR HADDOCK SPECIAL ACCESS PROGRAM; 200707-0182,Significant/Substantive,2020-07-22T13:00:00Z,2020-07-22T13:00:00Z,2023-11-24T13:00:00Z,209643,85 FR 44220,0648-BI28,
https://www.gao.gov/fedrules/209628,Federal Rules: Fisheries Of The Northeastern United States; Blueline Tilefish Fishery; 2023 Blueline Tilefish Commercial Quota Harvested; 221026-0227 | U.S. Gao,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,FISHERIES OF THE NORTHEASTERN UNITED STATES; BLUELINE TILEFISH FISHERY; 2023 BLUELINE TILEFISH COMMERCIAL QUOTA HARVESTED; 221026-0227,Routine/Info/Other,2023-09-05T13:00:00Z,2023-09-05T13:00:00Z,2023-11-24T13:00:00Z,209628,88 FR 60597,0648-XD324,
https://www.gao.gov/fedrules/209622,Federal Rules: Fisheries Of The Exclusive Economic Zone Off Alaska; Pacific Ocean Perch In The Western Regulatory Area Of The Gulf Of Alaska; 230224-0053 | U.S. Gao,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,FISHERIES OF THE EXCLUSIVE ECONOMIC ZONE OFF ALASKA; PACIFIC OCEAN PERCH IN THE WESTERN REGULATORY AREA OF THE GULF OF ALASKA; 230224-0053,Routine/Info/Other,2023-09-27T13:00:00Z,2023-09-22T13:00:00Z,2023-11-24T13:00:00Z,209622,88 FR 66298,0648-XD069,
https://www.gao.gov/fedrules/209647,Federal Rules: Magnuson-Stevens Fishery Conservation And Management Act Provisions; Fisheries Of The Northeastern United States; Northeast Multispecies Fishery; Framework Adjustment 59; 200723-0199 | U.S. Gao,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,MAGNUSON-STEVENS FISHERY CONSERVATION AND MANAGEMENT ACT PROVISIONS; FISHERIES OF THE NORTHEASTERN UNITED STATES; NORTHEAST MULTISPECIES FISHERY; FRAMEWORK ADJUSTMENT 59; 200723-0199,Significant/Substantive,2020-07-30T13:00:00Z,2020-07-28T13:00:00Z,2023-11-24T13:00:00Z,209647,85 FR 45794,0648-BJ12,
https://www.gao.gov/fedrules/209653,Federal Rules: Fisheries Of The Exclusive Economic Zone Off Alaska; Bering Sea And Aleutian Islands Halibut Abundance-Based Management Of Amendment 80 Prohibited Species Catch Limit; 231114-0267 | U.S. Gao,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,FISHERIES OF THE EXCLUSIVE ECONOMIC ZONE OFF ALASKA; BERING SEA AND ALEUTIAN ISLANDS HALIBUT ABUNDANCE-BASED MANAGEMENT OF AMENDMENT 80 PROHIBITED SPECIES CATCH LIMIT; 231114-0267,Significant/Substantive,2023-11-24T13:00:00Z,2024-01-01T13:00:00Z,2023-11-24T13:00:00Z,209653,88 FR 82740,0648-BL42,
https://www.gao.gov/fedrules/209651,Federal Rules: Fisheries Of The Northeastern United States; Recreational Management Measures For The Summer Flounder Fishery; Fishing Year 2020; 200529-0151 | U.S. Gao,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,FISHERIES OF THE NORTHEASTERN UNITED STATES; RECREATIONAL MANAGEMENT MEASURES FOR THE SUMMER FLOUNDER FISHERY; FISHING YEAR 2020; 200529-0151,Routine/Info/Other,2020-06-18T13:00:00Z,2020-06-18T13:00:00Z,2023-11-24T13:00:00Z,209651,85 FR 36802,0648-BJ66,
https://www.gao.gov/fedrules/209635,Federal Rules: Fisheries Of The Northeastern United States; Northeast Multispecies Fishery; Gulf Of Maine Cod Possession And Trip Limit Adjustment For The Common Pool Fishery; 230810-0190 | U.S. Gao,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,FISHERIES OF THE NORTHEASTERN UNITED STATES; NORTHEAST MULTISPECIES FISHERY; GULF OF MAINE COD POSSESSION AND TRIP LIMIT ADJUSTMENT FOR THE COMMON POOL FISHERY; 230810-0190,Routine/Info/Other,2023-10-12T13:00:00Z,2023-10-12T13:00:00Z,2023-11-24T13:00:00Z,209635,88 FR 70607,0648-XD416,
https://www.gao.gov/fedrules/209626,Federal Rules: Fisheries Of The Exclusive Economic Zone Off Alaska; Pacific Cod In The Bering Sea Subarea Of The Bering Sea And Aleutian Islands Management Area; 230306-0065 | U.S. Gao,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,FISHERIES OF THE EXCLUSIVE ECONOMIC ZONE OFF ALASKA; PACIFIC COD IN THE BERING SEA SUBAREA OF THE BERING SEA AND ALEUTIAN ISLANDS MANAGEMENT AREA; 230306-0065,Routine/Info/Other,2023-10-18T13:00:00Z,2023-10-16T13:00:00Z,2023-11-24T13:00:00Z,209626,88 FR 71775,0648-XD274,
https://www.gao.gov/fedrules/209644,"Federal Rules: Fisheries Of The Caribbean, Gulf Of Mexico, And South Atlantic; Atlantic Highly Migratory Species; Coral And Coral Reefs Of The Gulf Of Mexico; Amendment 9; 200922-0254 | U.S. Gao",Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,"FISHERIES OF THE CARIBBEAN, GULF OF MEXICO, AND SOUTH ATLANTIC; ATLANTIC HIGHLY MIGRATORY SPECIES; CORAL AND CORAL REEFS OF THE GULF OF MEXICO; AMENDMENT 9; 200922-0254",Routine/Info/Other,2020-10-16T13:00:00Z,2020-11-16T13:00:00Z,2023-11-24T13:00:00Z,209644,85 FR 65740,0648-BI61,
https://www.gao.gov/fedrules/209640,Federal Rules: International Fisheries; Eastern Pacific Tuna Fisheries; Western And Central Pacific Fisheries For Highly Migratory Species; Area Of Overlap Between The Convention Areas Of The Inter-American Tropical Tuna Commission And The Western And Central Pacific Fisheries Commission; 210224-0030 | U.S. Gao,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,INTERNATIONAL FISHERIES; EASTERN PACIFIC TUNA FISHERIES; WESTERN AND CENTRAL PACIFIC FISHERIES FOR HIGHLY MIGRATORY SPECIES; AREA OF OVERLAP BETWEEN THE CONVENTION AREAS OF THE INTER-AMERICAN TROPICAL TUNA COMMISSION AND THE WESTERN AND CENTRAL PACIFIC FISHERIES COMMISSION; 210224-0030,Significant/Substantive,2021-03-23T13:00:00Z,2021-03-23T13:00:00Z,2023-11-24T13:00:00Z,209640,86 FR 15428,0648-BH59,
https://www.gao.gov/fedrules/209620,Federal Rules: Magnuson-Stevens Fishery Conservation And Management Act Provisions; Fisheries Of The Northeastern United States; Northeast Multispecies Fishery; Framework Adjustment 65; 230810-0190 | U.S. Gao,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,MAGNUSON-STEVENS FISHERY CONSERVATION AND MANAGEMENT ACT PROVISIONS; FISHERIES OF THE NORTHEASTERN UNITED STATES; NORTHEAST MULTISPECIES FISHERY; FRAMEWORK ADJUSTMENT 65; 230810-0190,Significant/Substantive,2023-08-18T13:00:00Z,2023-08-18T13:00:00Z,2023-11-24T13:00:00Z,209620,88 FR 56527,0648-BL95,
https://www.gao.gov/fedrules/209649,Federal Rules: Fisheries Of The Northeastern United States; Permitting And Reporting For Private Recreational Tilefish Vessels; 200706-0178 | U.S. Gao,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,FISHERIES OF THE NORTHEASTERN UNITED STATES; PERMITTING AND REPORTING FOR PRIVATE RECREATIONAL TILEFISH VESSELS; 200706-0178,Significant/Substantive,2020-07-16T13:00:00Z,2020-08-17T13:00:00Z,2023-11-24T13:00:00Z,209649,85 FR 43149,0648-BJ38,
https://www.gao.gov/fedrules/209642,"Federal Rules: Fisheries Of The Caribbean, Gulf Of Mexico, And South Atlantic; Historical Captain Permits Conversions; 200408-0106 | U.S. Gao",Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,"FISHERIES OF THE CARIBBEAN, GULF OF MEXICO, AND SOUTH ATLANTIC; HISTORICAL CAPTAIN PERMITS CONVERSIONS; 200408-0106",Significant/Substantive,2023-04-21T13:00:00Z,2023-05-21T13:00:00Z,2023-11-24T13:00:00Z,209642,85 FR 22043,0648-BI12,
https://www.gao.gov/fedrules/208202,Federal Rules: Reevaluation Of Claims For Dependency And Indemnity Compensation | U.S. Gao,Department of Veterans Affairs,Department of Veterans Affairs,Major,REEVALUATION OF CLAIMS FOR DEPENDENCY AND INDEMNITY COMPENSATION,Significant/Substantive,2023-11-24T13:00:00Z,2024-01-23T13:00:00Z,2023-11-24T13:00:00Z,208202,88 FR 82261,2900-AR76,https://www.gao.gov/products/b-335785
